Title = ""part1's GridUpp""
variables = "x"
"y"
"z"
ZONE T = "ZONE 001"
STRANDID = 0, SOLUTIONTIME = 0
Nodes=900,Elements=841,datapacking=block
zonetype=fequadrilateral
DATAPACKING=BLOCK
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080
           0       1.7286      14.1433      49.9762      116.105
     218.961      339.947      477.172      623.844      776.324
     932.619      1091.56      1252.43      1414.72      1578.03
     1742.17      1907.06       2072.5      2238.41      2404.69
     2571.28      2738.17      2905.32      3072.67      3240.19
     3407.89      3575.74      3743.72      3911.81         4080

           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0       12.119      28.0775      44.9464        60.35
     77.3052      87.4571      97.7831      107.363      116.124
     124.143      131.491      138.196      144.258      149.652
     154.916      160.523      165.779      170.625      174.995
     179.222      183.838       188.21      192.267      195.931
     199.738      203.713      207.481      210.968      214.252
           0      18.9159      47.5643      79.9391      110.701
     143.843       165.84      187.339      207.067       225.03
     241.445      256.491       270.27      282.817      294.126
     305.069      316.427      327.111       337.04      346.118
     354.885      364.203      373.065       381.36      388.971
     396.762      404.774      412.412      419.557      426.402
           0      23.7802      62.6034      108.718      154.283
      202.99      237.656      270.682      300.777      328.105
     353.051      375.923      396.907      416.088      433.482
     450.235      467.386      483.549      498.631      512.512
     525.906      539.948      553.331      565.914      577.542
     589.359      601.427       612.96      623.996      634.381
           0      27.5745      74.5515      132.485      191.529
     254.511      301.895      346.384      386.765      423.385
     456.803      487.464       515.65      541.507      565.088
     587.715      610.607      632.318      652.869       672.05
     690.538      709.397      727.451      744.587      760.678
     776.784      792.975      808.542       823.35      837.262
           0      30.6555      84.2819      152.198      223.115
     298.901      358.579      414.234      464.721      510.542
      552.41      590.893       626.37      659.058      689.056
     717.755      746.461      773.624      799.168      822.971
      845.91        869.4       891.88       913.19      933.145
     953.188       973.37      992.797      1011.32      1028.84
           0      33.2039      92.3385      168.655      249.841
     336.841      407.838      473.874      533.839      588.352
     638.254      684.222      726.726      766.055      802.359
      837.02      871.353      903.912      934.648      963.457
     991.211       1019.3      1046.24      1071.87      1096.02
     1120.15      1144.37      1167.73      1190.07      1211.23
           0      35.3259      99.0503      182.419      272.381
     369.061      450.193       525.63      594.261      656.792
      714.16      767.136      816.274      861.933      904.319
     944.736      984.441      1022.18      1057.94      1091.65
     1124.13      1156.72      1188.03      1217.94      1246.29
     1274.44      1302.51      1329.64      1355.71      1380.52
           0        37.09      104.629      193.882      291.257
     396.172      486.161      569.896      646.249      715.981
     780.104      839.469      894.701      946.231      994.322
     1040.15      1084.87      1127.46      1167.97      1206.37
     1243.38       1280.2      1315.67      1349.69      1382.12
     1414.18      1445.99      1476.77      1506.38       1534.8
           0      38.5416      109.218      203.324      306.863
     418.661      516.198      607.069      690.111      766.126
     836.183      901.195      961.854      1018.66      1071.92
     1122.68      1171.92      1218.94       1263.8      1306.53
     1347.76      1388.47      1427.76      1465.59      1501.86
     1537.56      1572.83      1607.05      1640.13      1671.99
           0       39.713      112.918      210.949      319.495
     436.908      540.688      637.502      726.151      807.463
     882.551       952.38       1017.7      1079.05      1136.83
      1191.9      1245.09      1295.97      1344.67      1391.26
     1436.24       1480.4      1523.09      1564.33      1604.06
     1643.06      1681.43      1718.74      1754.94      1789.98
           0      40.6271      115.805        216.9      329.373
       451.2      559.938      661.497      754.644      840.226
     919.387      993.132      1062.25      1127.36      1188.87
     1247.51      1303.97      1358.07      1409.98      1459.82
     1507.99      1555.03       1600.6      1644.74      1687.44
     1729.25      1770.26      1810.22      1849.11       1886.9
           0         41.3       117.93      221.283      336.656
     461.748      574.183      679.292      775.818      864.617
     946.858      1023.58       1095.6      1163.56      1227.95
     1289.35      1348.33      1404.91      1459.32      1511.69
     1562.34      1611.65      1659.47      1705.88      1750.93
     1794.96      1838.05      1880.11      1921.14      1961.16
           0       41.743      119.329      224.168      341.453
     468.703       583.59      691.061       789.84      880.791
     965.096      1043.81      1117.79      1187.69      1254.02
      1317.3      1377.99      1436.26      1492.37      1546.49
     1598.85       1649.7      1699.06      1747.05      1793.73
     1839.29      1883.83      1927.33      1969.86      2011.44
           0      41.9627      120.023        225.6      343.836
     472.158      588.268      696.919      796.825      888.853
     974.194      1053.91      1128.87      1199.75      1267.07
      1331.3      1392.85      1451.98      1508.94      1563.95
     1617.18      1668.81      1718.97      1767.75      1815.27
     1861.62      1906.89      1951.14      1994.43      2036.82
           0      41.9627      120.022      225.599      343.836
     472.158      588.268      696.919      796.826      888.854
     974.196      1053.91      1128.87      1199.75      1267.07
      1331.3      1392.85      1451.98      1508.95      1563.95
     1617.18      1668.82      1718.97      1767.75      1815.27
     1861.62      1906.89      1951.14      1994.43      2036.82
           0      41.7429      119.328      224.167      341.453
     468.703      583.591      691.063      789.843      880.794
     965.101      1043.82      1117.79       1187.7      1254.03
     1317.31         1378      1436.27      1492.38       1546.5
     1598.86       1649.7      1699.07      1747.05      1793.73
      1839.3      1883.83      1927.34      1969.86      2011.45
           0         41.3       117.93      221.282      336.655
     461.748      574.184      679.295      775.822      864.622
     946.865      1023.58      1095.61      1163.57      1227.96
     1289.37      1348.34      1404.92      1459.33      1511.71
     1562.36      1611.66      1659.48      1705.89      1750.95
     1794.97      1838.07      1880.12      1921.15      1961.17
           0       40.627      115.805      216.899      329.372
       451.2      559.941      661.501      754.651      840.234
     919.397      993.143      1062.27      1127.37      1188.88
     1247.53      1303.99      1358.09         1410      1459.84
        1508      1555.05      1600.62      1644.76      1687.46
     1729.27      1770.28      1810.24      1849.12      1886.92
           0      39.7129      112.918      210.947      319.494
     436.908      540.691      637.507      726.159      807.473
     882.564      952.394      1017.71      1079.07      1136.85
     1191.92      1245.11      1295.99      1344.69      1391.28
     1436.27      1480.42      1523.12      1564.35      1604.09
     1643.08      1681.45      1718.76      1754.97         1790
           0      38.5415      109.217      203.323      306.861
     418.662      516.202      607.076      690.121      766.138
     836.198      901.213      961.874      1018.68      1071.95
      1122.7      1171.95      1218.96      1263.83      1306.56
     1347.79       1388.5      1427.79      1465.62      1501.89
     1537.59      1572.86      1607.08      1640.16      1672.02
           0      37.0898      104.629       193.88      291.255
     396.172      486.165      569.904      646.261      715.996
     780.123       839.49      894.725      946.257       994.35
     1040.18       1084.9      1127.49         1168       1206.4
     1243.41      1280.24       1315.7      1349.72      1382.16
     1414.22      1446.03      1476.81      1506.42      1534.83
           0      35.3257      99.0495      182.417      272.378
     369.061      450.199      525.639      594.275       656.81
     714.181      767.161      816.301      861.963      904.351
      944.77      984.476      1022.22      1057.98      1091.69
     1124.17      1156.76      1188.07      1217.98      1246.33
     1274.48      1302.55      1329.68      1355.74      1380.56
           0      33.2036      92.3375      168.653      249.837
     336.842      407.845      473.885      533.854      588.373
     638.278       684.25      726.757       766.09      802.396
     837.059      871.393      903.953       934.69      963.501
     991.255      1019.35      1046.28      1071.92      1096.06
     1120.19      1144.41      1167.77      1190.11      1211.27
           0      30.6551      84.2808      152.194      223.111
     298.901      358.586      414.247      464.739      510.565
     552.438      590.925      626.405      659.096      689.097
     717.798      746.505       773.67      799.215      823.019
     845.958      869.448      891.928      913.238      933.193
      953.23      973.415       992.84      1011.36      1028.66
           0      27.5741      74.5501      132.486      191.604
     254.744      302.524      347.469      388.331      425.435
