S5
         9.62246       0.0286707
         9.40858       0.0665096
         9.19493       0.0928603
         8.98135        0.118985
         8.76778        0.145055
         8.55422        0.170917
         8.34064        0.196292
         8.12701        0.220861
         7.91333        0.244283
         7.69956        0.266183
         7.48569        0.286134
          7.2717        0.303624
         7.05755        0.318009
         6.84323        0.328631
         6.62868        0.334037
         6.41422        0.338947
         6.20084        0.361327
         5.98753        0.385667
         5.77396         0.40502
         5.56023        0.421065
         5.34639        0.434331
         5.13246        0.445314
         4.91848        0.454306
         4.70445        0.461366
         4.49039        0.466137
         4.27628         0.46779
         4.06215        0.465223
         3.84801        0.457233
         3.63389        0.442853
         3.41983        0.419693
         3.20585        0.399618
         2.99171        0.411911
         2.77745        0.426011
          2.5632        0.431771
         2.34901        0.431376
         2.13488        0.425608
         1.92085        0.415203
         1.70695         0.40065
         1.49318        0.382268
         1.27959         0.36027
         1.06616        0.334811
        0.852902        0.305887
        0.639722        0.272697
        0.426469        0.231759
        0.213022        0.171366
               0               0
        0.214918       -0.200652
        0.429353       -0.264429
        0.643813       -0.305413
        0.858199       -0.335687
         1.07247        -0.36018
          1.2866         -0.3812
         1.50062       -0.399807
         1.71452       -0.416413
         1.92833       -0.431122
         2.14205        -0.44401
         2.35569        -0.45536
         2.56923       -0.465891
         2.78271       -0.476704
         2.99612       -0.490127
         3.20966       -0.500578
         3.42321       -0.488835
         3.63661       -0.473841
            3.85        -0.46265
         4.06341       -0.452894
         4.27689       -0.443363
         4.49042       -0.432968
         4.70401       -0.420881
         4.91763       -0.406511
         5.13128       -0.389527
         5.34497       -0.369893
         5.55873       -0.347916
         5.77265       -0.324254
         5.98682       -0.299696
         6.20138       -0.275479
         6.41582       -0.248517
         6.62983       -0.217928
         6.84403       -0.188403
         7.05806       -0.158355
         7.27186       -0.128159
         7.48546      -0.0986896
         7.69898      -0.0712372
         7.91253      -0.0470223
         8.12615      -0.0268446
         8.33986      -0.0109426
         8.55361     0.000980013
         8.76738      0.00963671
         8.98115       0.0159928
         9.19491       0.0209772
         9.40868       0.0253537
         9.62246       0.0286707
