S27
         6.64079        0.101844
         6.49264        0.125065
         6.34481        0.140024
         6.19705        0.154906
         6.04934         0.16981
         5.90163        0.184584
         5.75394        0.199028
         5.60623        0.212943
         5.45851        0.226133
         5.31076         0.23842
         5.16299         0.24963
          5.0152         0.25959
         4.86736        0.268116
         4.71949        0.275037
         4.57159        0.280248
         4.42374        0.285085
         4.27619        0.294099
         4.12871        0.304023
         3.98117        0.312459
          3.8336        0.319491
         3.68599          0.3253
         3.53837         0.33005
         3.39073         0.33385
         3.24307        0.336708
         3.09541        0.338408
         2.94773        0.338442
         2.80004        0.336145
         2.65234        0.330875
         2.50466        0.322164
         2.35702        0.310015
         2.20941        0.300034
         2.06174         0.30207
         1.91403        0.305533
         1.76632        0.305793
         1.61865        0.302915
         1.47103        0.297185
         1.32347        0.288861
           1.176        0.278119
         1.02861        0.265081
        0.881328        0.249839
        0.734155         0.23244
         0.58708        0.212753
        0.440065        0.190015
        0.293036        0.161625
        0.145992        0.119393
               0               0
        0.149732       -0.137035
        0.298034       -0.180281
        0.446151        -0.20847
        0.594177       -0.229544
        0.742137       -0.246595
        0.890039       -0.261071
         1.03789       -0.273668
         1.18568       -0.284667
         1.33342       -0.294138
         1.48112       -0.302078
         1.62877       -0.308517
         1.77638       -0.313578
         1.92395       -0.317468
         2.07149       -0.320401
         2.21904       -0.321249
         2.36656       -0.317067
         2.51402       -0.310779
         2.66146       -0.303974
         2.80889       -0.296536
         2.95631       -0.288216
         3.10373       -0.278749
         3.25115       -0.267892
         3.39856       -0.255449
         3.54596       -0.241273
         3.69334       -0.225277
         3.84071        -0.20745
         3.98807       -0.187872
         4.13541       -0.166702
         4.28274       -0.144174
         4.43002       -0.120336
         4.57731      -0.0960388
         4.72462      -0.0718797
         4.87191      -0.0479088
         5.01916      -0.0246381
         5.16641     -0.00265383
         5.31368       0.0174602
         5.46099       0.0352215
         5.60836       0.0503292
         5.75578       0.0627251
         5.90323       0.0726135
         6.05071       0.0804393
         6.19821       0.0868068
         6.34572       0.0923255
         6.49324       0.0974141
         6.64079        0.101844
