S39
         5.83677        0.043057
         5.67361       0.0640535
          5.5111       0.0791828
          5.3489       0.0964919
         5.18688        0.115069
         5.02486        0.133188
          4.8627        0.149222
         4.70062        0.165434
         4.53866        0.182047
         4.37656           0.196
         4.21424         0.20592
         4.05177        0.212197
         3.88939         0.21821
         3.72736        0.229167
         3.56541        0.241033
         3.40331        0.248746
         3.24104         0.25076
         3.07869        0.248423
         2.91641        0.247105
         2.75438        0.257026
         2.59239        0.271811
         2.43029        0.279304
         2.26809        0.274169
         2.10592        0.258874
         1.94381         0.24715
         1.78157        0.252829
         1.61922        0.262084
         1.45695        0.262925
         1.29498        0.251694
         1.13335        0.231522
        0.971645         0.21442
        0.809402         0.20717
        0.647169        0.197128
        0.485297        0.179267
        0.323797        0.152877
        0.162291        0.113735
               0               0
        0.162638       -0.133924
        0.325201       -0.175006
        0.487663       -0.201996
        0.649994       -0.223199
        0.812198       -0.241602
        0.974374       -0.257517
         1.13669       -0.269268
         1.29902       -0.277851
         1.46125       -0.285031
         1.62337       -0.291381
         1.78546       -0.296616
         1.94757       -0.298907
         2.10968       -0.295536
         2.27173       -0.289175
         2.43378       -0.282682
          2.5959       -0.276517
          2.7581       -0.269631
         2.92025       -0.259383
         3.08222       -0.244417
         3.24416       -0.226997
         3.40616       -0.207752
         3.56818       -0.186529
          3.7302       -0.163233
         3.89215       -0.138117
         4.05415       -0.112511
         4.21618      -0.0871405
         4.37814      -0.0623076
         4.54005      -0.0388852
         4.70196      -0.0178789
         4.86392     -0.00029152
          5.0261       0.0114984
         5.18837       0.0181159
         5.35054       0.0228565
         5.51263       0.0281784
         5.67468       0.0353046
         5.83677        0.043057
