S15
         8.26714        0.093841
         8.08297        0.124112
         7.89913        0.144361
         7.71537        0.164523
         7.53165        0.184713
         7.34794        0.204739
         7.16423        0.224337
         6.98049        0.243229
         6.79671        0.261143
         6.61288        0.277804
         6.42899        0.292922
         6.24503        0.306177
         6.06098        0.317195
         5.87683        0.325584
         5.69257        0.330747
          5.5084        0.335579
         5.32488        0.350654
         5.14144        0.367419
         4.95787        0.381136
         4.77419        0.392515
         4.59045        0.401929
         4.40665        0.409697
         4.22282        0.416019
         4.03897        0.420911
         3.85508        0.424023
         3.67117        0.424568
         3.48723        0.421534
         3.30328        0.413901
         3.11936        0.400857
         2.93549        0.381333
         2.75168        0.364896
         2.56776        0.371854
         2.38375        0.380718
         2.19976        0.383581
         2.01582        0.381501
         1.83194         0.37509
         1.64816        0.364863
         1.46448        0.351176
         1.28094        0.334277
         1.09754        0.314363
        0.914304        0.291606
        0.731205        0.266018
        0.548186        0.236866
        0.365128        0.201082
        0.181994        0.148459
               0               0
        0.185984       -0.170983
        0.370547       -0.224807
         0.55496       -0.259448
         0.73926       -0.285074
        0.923453       -0.305725
         1.10755       -0.323287
         1.29155       -0.338654
         1.47546       -0.352192
         1.65929       -0.363996
         1.84305       -0.374103
         2.02674        -0.38266
         2.21036       -0.390045
         2.39392       -0.396862
         2.57744       -0.404076
         2.76101       -0.408522
         2.94456       -0.400719
         3.12802       -0.390014
         3.31144       -0.380458
         3.49487       -0.371159
         3.67832       -0.361435
         3.86179        -0.35066
         4.04528       -0.338327
         4.22878       -0.324061
         4.41229       -0.307631
          4.5958       -0.288965
         4.77933       -0.268166
         4.96291       -0.245515
         5.14658       -0.221396
         5.33036       -0.196313
         5.51404       -0.169137
         5.69757       -0.140334
         5.88118       -0.111983
         6.06472      -0.0835851
         6.24816      -0.0556688
         6.43153      -0.0289749
         6.61489     -0.00437594
         6.79829       0.0173416
         6.98177       0.0356624
         7.16532       0.0504417
         7.34892       0.0619284
         7.53254       0.0707222
         7.71618       0.0776553
         7.89982       0.0835692
         8.08346       0.0891018
         8.26714        0.093841
