S35
         5.55657        0.083057
         5.43261        0.102529
         5.30889        0.114858
         5.18523        0.127014
         5.06159        0.139123
         4.93796        0.151092
         4.81434        0.162787
         4.69072        0.174069
          4.5671        0.184806
         4.44347        0.194875
         4.31983        0.204165
         4.19618        0.212572
         4.07252        0.220001
         3.94885         0.22638
         3.82518        0.231713
         3.70153         0.23656
         3.57801        0.242759
         3.45454        0.249179
         3.33105        0.254741
         3.20755        0.259396
         3.08404         0.26322
         2.96052        0.266299
           2.837        0.268698
         2.71347        0.270435
         2.58994        0.271415
         2.46641        0.271386
         2.34287        0.270008
         2.21933        0.266949
         2.09581        0.261999
          1.9723        0.255381
         1.84882        0.249809
         1.72531         0.24943
         1.60177        0.249729
         1.47824        0.248393
         1.35473        0.245225
         1.23125        0.240298
         1.10781        0.233707
        0.984421        0.225513
        0.861084        0.215738
         0.73781        0.204365
        0.614602         0.19129
        0.491457        0.176201
        0.368362         0.15821
        0.245289        0.134957
        0.122259       0.0997173
               0               0
        0.125157       -0.114827
        0.249191       -0.151278
        0.373061       -0.175304
        0.496864       -0.193457
        0.620625       -0.208253
        0.744352       -0.220854
        0.868046       -0.231815
        0.991708       -0.241354
         1.11534       -0.249524
         1.23894       -0.256314
         1.36252       -0.261716
         1.48606       -0.265764
         1.60958        -0.26853
         1.73308       -0.270072
         1.85657       -0.270045
         1.98003       -0.267598
         2.10347       -0.263619
         2.22689       -0.258687
         2.35029       -0.252825
         2.47368       -0.245946
         2.59706       -0.237932
         2.72043        -0.22866
         2.84379       -0.218016
         2.96712       -0.205904
         3.09045       -0.192259
         3.21374        -0.17706
         3.33702       -0.160347
         3.46027       -0.142233
         3.58349        -0.12291
         3.70669       -0.102669
         3.82991      -0.0821481
         3.95315      -0.0616576
         4.07637       -0.041429
         4.19959      -0.0219092
         4.32281      -0.0035732
         4.44606       0.0131455
         4.56934       0.0279027
         4.69266        0.040495
         4.81602       0.0508957
          4.9394        0.059258
         5.06281        0.065903
         5.18623       0.0712532
         5.30966       0.0757433
          5.4331       0.0796888
         5.55657        0.083057
