S36
         5.42102        0.080523
         5.30021        0.100258
         5.17953        0.112438
         5.05886        0.124063
         4.93819        0.135447
         4.81753        0.146596
         4.69687        0.157452
         4.57622        0.167936
         4.45557        0.177967
         4.33494        0.187468
         4.21431         0.19637
         4.09369        0.204619
         3.97309        0.212174
         3.85249        0.219008
         3.73191        0.225111
         3.61133        0.230486
         3.49077        0.235151
         3.37022        0.239132
         3.24968        0.242465
         3.12915        0.245188
         3.00862        0.247343
         2.88811        0.248975
          2.7676        0.250116
          2.6471        0.250802
         2.52661        0.251055
         2.40612        0.250888
         2.28564        0.250306
         2.16517        0.249302
          2.0447         0.24786
         1.92424        0.245957
         1.80379        0.243558
         1.68334        0.240635
         1.56291        0.237143
         1.44248        0.233047
         1.32206        0.228306
         1.20165        0.222881
         1.08126        0.216725
        0.960873        0.209773
        0.840501        0.201913
        0.720144         0.19295
        0.599808        0.182525
        0.479501        0.169971
        0.359242        0.154006
         0.23907        0.132014
        0.119077       0.0975298
               0               0
        0.122121       -0.112014
         0.24313       -0.147584
        0.363965       -0.171115
        0.484719       -0.189044
        0.605428       -0.203788
        0.726106       -0.216419
        0.846762       -0.227416
        0.967398       -0.236963
         1.08801       -0.245101
         1.20861       -0.251811
         1.32918       -0.257065
         1.44973        -0.26085
         1.57027       -0.263178
         1.69078       -0.264082
         1.81127       -0.263616
         1.93174       -0.261837
         2.05219       -0.258797
         2.17262       -0.254532
         2.29304       -0.249055
         2.41344        -0.24235
         2.53381       -0.234376
         2.65417       -0.225079
         2.77451       -0.214389
         2.89483       -0.202248
         3.01512       -0.188619
         3.13539       -0.173509
         3.25564       -0.156974
         3.37587       -0.139141
         3.49608       -0.120215
         3.61628       -0.100468
         3.73648      -0.0802515
         3.85667      -0.0599641
         3.97687      -0.0400444
         4.09707      -0.0209332
          4.2173     -0.00305012
         4.33755       0.0132444
         4.45783       0.0276799
         4.57814       0.0400991
         4.69848       0.0504748
         4.81885       0.0589087
         4.93925       0.0656155
         5.05967       0.0708799
          5.1801       0.0749989
         5.30055       0.0781946
         5.42102        0.080523
