S10
         8.94472       0.0676903
         8.74577        0.102218
         8.54687        0.124274
         8.34798        0.145396
         8.14907        0.166087
         7.95017        0.186358
         7.75126         0.20611
         7.55234        0.225215
         7.35343        0.243539
         7.15452        0.260956
         6.95561        0.277355
          6.7567        0.292644
         6.55779        0.306755
         6.35889        0.319646
         6.15999        0.331292
         5.96111         0.34177
         5.76223        0.350952
         5.56336        0.359044
          5.3645        0.366036
         5.16565        0.372006
          4.9668        0.377024
         4.76796        0.381157
         4.56913         0.38447
          4.3703        0.387013
         4.17148        0.388825
         3.97266        0.389929
         3.77384        0.390329
         3.57502        0.390014
         3.37621        0.388958
          3.1774        0.387107
          2.9786        0.384527
         2.77982        0.380874
         2.58106        0.376376
         2.38229        0.370853
         2.18355        0.364253
         1.98481         0.35651
         1.78609        0.347547
         1.58738        0.337256
         1.38868        0.325454
            1.19        0.311819
         0.99134        0.295759
        0.792709        0.276169
        0.594126        0.250937
        0.395631        0.215736
         0.19732        0.159903
               0               0
        0.200516       -0.185843
        0.399821       -0.245599
        0.598945       -0.285513
        0.797984       -0.316206
        0.996975       -0.341657
         1.19594       -0.363639
         1.39487       -0.382939
         1.59379       -0.399859
         1.79268       -0.414467
         1.99155       -0.426732
          2.1904       -0.436609
         2.38923       -0.444076
         2.58804       -0.449152
         2.78682       -0.451904
         2.98559       -0.452292
         3.18432       -0.450747
         3.38304       -0.447024
         3.58175        -0.44131
         3.78044       -0.433613
         3.97911       -0.423911
         4.17778       -0.412135
         4.37643       -0.398188
         4.57506       -0.381961
         4.77368       -0.363356
         4.97227       -0.342313
         5.17086       -0.318839
         5.36942       -0.293034
         5.56797       -0.265106
         5.76651       -0.235399
         5.96504       -0.204313
         6.16356       -0.172556
         6.36209       -0.140656
         6.56062       -0.109403
         6.75917      -0.0795168
         6.95774      -0.0516878
         7.15634      -0.0265106
         7.35497     -0.00443305
         7.55362       0.0142856
          7.7523       0.0295989
           7.951       0.0416747
         8.14972       0.0508655
         8.34846       0.0576434
         8.54721       0.0624998
         8.74597       0.0658129
         8.94472       0.0676903
