S19
         7.72502        0.104096
         7.55282        0.131793
         7.38095        0.150066
         7.20918        0.168268
         7.03743        0.186502
         6.86571        0.204587
         6.69398        0.222274
         6.52223         0.23931
         6.35045         0.25545
         6.17864        0.270451
         6.00677        0.284065
         5.83485        0.296027
         5.66286        0.306034
          5.4908        0.313776
         5.31865        0.318867
         5.14658         0.32364
         4.97504        0.336391
         4.80358        0.350611
         4.63201        0.362382
         4.46036        0.372148
         4.28866        0.380216
         4.11692         0.38685
         3.94516        0.392214
         3.77337        0.396319
         3.60156        0.398851
         3.42972        0.399105
         3.25786        0.396169
           3.086        0.389138
         2.91416        0.377305
         2.74237        0.360047
         2.57062        0.345666
          2.3988        0.350727
         2.22689          0.3576
           2.055        0.359461
         1.88315        0.356969
         1.71136        0.350636
         1.53966        0.340886
         1.36807        0.328011
         1.19659        0.312221
         1.02524        0.293683
        0.854044        0.272534
        0.682972        0.248751
        0.511975        0.221597
        0.340949        0.188167
        0.169875        0.138913
               0               0
        0.174048       -0.159511
        0.346566       -0.209681
        0.518906       -0.242063
        0.691134       -0.266071
        0.863267       -0.285421
         1.03531       -0.301846
         1.20728       -0.316176
         1.37917        -0.32875
         1.55098       -0.339657
         1.72273       -0.348919
         1.89443       -0.356638
         2.06605       -0.363091
         2.23763       -0.368728
         2.40917       -0.374173
         2.58074       -0.377042
         2.75229       -0.370525
         2.92375       -0.361334
         3.09518       -0.352594
         3.26661       -0.343765
         3.43805       -0.334332
          3.6095       -0.323805
         3.78096       -0.311779
         3.95242       -0.297943
         4.12389       -0.282096
         4.29534       -0.264155
         4.46681       -0.244174
          4.6383       -0.222346
         4.80983       -0.198957
         4.98141        -0.17438
         5.15291       -0.147978
         5.32433       -0.120457
         5.49581      -0.0932632
         5.66723      -0.0661227
         5.83858      -0.0395697
         6.00989      -0.0142925
         6.18121      0.00894712
         6.35257       0.0294778
           6.524       0.0468646
          6.6955        0.060994
         6.86704       0.0721007
         7.03861       0.0807349
         7.21019       0.0876565
         7.38178       0.0936364
         7.55339       0.0992369
         7.72502        0.104096
