S12
         8.67366       0.0798869
         8.48067        0.112992
         8.28776        0.134007
         8.09484        0.154119
         7.90193         0.17382
         7.70901        0.193118
          7.5161        0.211918
         7.32318        0.230094
         7.13026        0.247516
         6.93735        0.264062
         6.74444        0.279624
         6.55153        0.294112
         6.35863        0.307462
         6.16573        0.319631
         5.97284        0.330595
         5.77997        0.340426
          5.5871        0.349009
         5.39425        0.356533
         5.20141        0.362993
         5.00857        0.368463
         4.81574        0.373012
         4.62292        0.376705
         4.43011        0.379604
         4.23731        0.381758
          4.0445        0.383204
         3.85171        0.383966
         3.65891        0.384048
         3.46612        0.383437
         3.27334         0.38211
         3.08056        0.380015
         2.88779        0.377204
         2.69505        0.373372
         2.50231        0.368714
         2.30958        0.363063
         2.11686         0.35637
         1.92416        0.348569
         1.73147        0.339588
          1.5388        0.329318
         1.34614        0.317585
          1.1535        0.304076
        0.960885        0.288217
        0.768301        0.268934
        0.575771        0.244182
        0.383339        0.209764
        0.191116        0.155339
               0               0
        0.194706       -0.179929
         0.38806       -0.237591
         0.58121       -0.276012
        0.774265        -0.30549
        0.967267       -0.329885
         1.16023       -0.350914
         1.35317       -0.369342
         1.54609       -0.385461
         1.73898       -0.399336
         1.93185       -0.410939
         2.12469       -0.420224
         2.31751       -0.427172
         2.51031       -0.431799
         2.70308       -0.434171
         2.89583       -0.434259
         3.08854       -0.432451
         3.28124       -0.428541
         3.47392       -0.422697
         3.66658       -0.414928
         3.85923       -0.405213
         4.05186       -0.393485
         4.24447        -0.37965
         4.43707       -0.363603
         4.62964       -0.345248
         4.82219       -0.324527
         5.01472       -0.301448
         5.20723       -0.276106
         5.39972       -0.248704
          5.5922       -0.219574
         5.78467       -0.189109
         5.97714       -0.157984
         6.16959       -0.126723
         6.36206      -0.0960861
         6.55455      -0.0667711
         6.74707      -0.0394482
         6.93961      -0.0146938
         7.13218      0.00705811
         7.32479        0.025556
         7.51742       0.0407555
         7.71008       0.0528196
         7.90277       0.0620905
         8.09548       0.0690264
          8.2882        0.074104
         8.48093       0.0776899
         8.67366       0.0798869
