S40
         5.72214        0.041055
         5.56295       0.0662844
         5.40385        0.083075
         5.24476       0.0993113
         5.08567        0.115186
         4.92659         0.13059
         4.76752         0.14536
         4.60846        0.159328
         4.44941        0.172346
         4.29037        0.184296
         4.13134        0.195094
         3.97232        0.204701
          3.8133        0.213109
          3.6543        0.220353
         3.49531        0.226487
         3.33633        0.231587
         3.17735        0.235739
         3.01838        0.239028
         2.85942        0.241527
         2.70046        0.243305
         2.54152        0.244388
         2.38257        0.244791
         2.22364        0.244498
          2.0647         0.24347
         1.90578        0.241643
         1.74686        0.238958
         1.58795        0.235324
         1.42904        0.230665
         1.27014          0.2249
         1.11125        0.217933
        0.952365        0.209613
        0.793487        0.199659
         0.63462         0.18746
        0.475773        0.171706
        0.316963        0.149415
        0.158242        0.112731
               0               0
        0.159782       -0.130907
        0.318999       -0.171809
        0.478131       -0.199105
        0.637226       -0.220316
        0.796301       -0.237998
        0.955362       -0.253071
         1.11441       -0.265794
         1.27344       -0.276167
         1.43246       -0.284135
         1.59147       -0.289678
         1.75046       -0.292837
         1.90943       -0.293707
         2.06839       -0.292408
         2.22734        -0.28904
         2.38627       -0.283658
         2.54518       -0.276255
         2.70409       -0.266754
         2.86297       -0.255033
         3.02183       -0.240962
         3.18068       -0.224446
         3.33951       -0.205484
         3.49832       -0.184216
         3.65711       -0.160962
         3.81589       -0.136232
         3.97467       -0.110725
         4.13344      -0.0852751
         4.29222      -0.0607909
         4.45101      -0.0381542
         4.60983      -0.0181222
         4.76866     -0.00122124
         4.92753       0.0123247
         5.08641       0.0226273
         5.24532        0.030102
         5.40425       0.0353413
         5.56319       0.0389111
         5.72214        0.041055
