S2
          10.029      0.00589331
         9.80621       0.0460055
         9.58337       0.0721298
         9.36053       0.0972134
         9.13768        0.121829
         8.91482        0.145992
         8.69196        0.169594
          8.4691        0.192489
         8.24623        0.214527
         8.02336        0.235565
         7.80048        0.255474
         7.57759        0.274148
          7.3547        0.291506
         7.13179        0.307499
         6.90889         0.32209
         6.68599        0.335399
          6.4631        0.347231
         6.24021        0.357867
         6.01731        0.367267
         5.79441        0.375521
         5.57151        0.382708
         5.34862        0.388906
         5.12572        0.394185
         4.90283        0.398603
         4.67993        0.402203
         4.45703         0.40501
         4.23412         0.40703
         4.01121        0.408247
          3.7883        0.408633
         3.56539        0.408124
         3.34248        0.406825
         3.11959         0.40427
          2.8967        0.400797
         2.67382        0.396173
         2.45094        0.390345
         2.22808        0.383239
         2.00522        0.374774
         1.78237        0.364828
         1.55953        0.353199
         1.33669        0.339528
         1.11385        0.323153
        0.891022        0.302836
        0.668199        0.276213
        0.445387        0.238434
        0.222602        0.177543
               0               0
        0.223199       -0.210111
        0.446161        -0.27882
        0.669098        -0.32526
        0.892022        -0.36134
         1.11494       -0.391524
         1.33785         -0.4178
         1.56075       -0.441055
         1.78366        -0.46163
         2.00655         -0.4796
         2.22944       -0.494936
         2.45232       -0.507586
         2.67518       -0.517531
         2.89804       -0.524789
          3.1209       -0.529445
         3.34374       -0.531422
         3.56656       -0.531283
         3.78939       -0.528676
         4.01221       -0.523839
         4.23504        -0.51678
         4.45786       -0.507472
         4.68069       -0.495838
         4.90352       -0.481769
         5.12636       -0.465142
         5.34919       -0.445847
         5.57202       -0.423817
         5.79485       -0.399059
         6.01768       -0.371687
          6.2405       -0.341934
         6.46333        -0.31019
         6.68617       -0.276877
         6.90899        -0.24283
         7.13182       -0.208599
         7.35464       -0.175096
         7.57749       -0.143123
         7.80034       -0.113452
         8.02321      -0.0867455
         8.24608      -0.0635012
         8.46895       -0.044007
         8.69183      -0.0283122
         8.91471      -0.0162276
         9.13758     -0.00735816
         9.36045     -0.00117595
         9.58332      0.00286686
         9.80617      0.00518649
          10.029      0.00589331
