S23
         7.18291        0.106197
         7.02271        0.131555
         6.86285        0.148071
         6.70307        0.164519
         6.54333        0.180998
         6.38361        0.197338
         6.22389        0.213314
         6.06415        0.228698
         5.90439        0.243273
         5.74461        0.256826
         5.58478         0.26915
         5.42492        0.280026
           5.265         0.28922
         5.10503        0.296494
         4.94501        0.301625
         4.78505         0.30642
         4.62549        0.317147
         4.46602        0.329076
         4.30646        0.339081
         4.14685        0.347395
          3.9872        0.354261
         3.82752        0.359889
         3.66781        0.364415
         3.50809        0.367846
         3.34835        0.369914
         3.18859        0.370008
         3.02882        0.367336
         2.86904        0.361121
         2.70928        0.350773
         2.54956        0.336029
         2.38989        0.323845
         2.23015        0.327259
         2.07034        0.332319
         1.91054        0.333313
         1.75079        0.330562
         1.59109        0.324469
         1.43146        0.315369
         1.27193        0.303496
          1.1125        0.289016
        0.953195        0.272058
        0.794016         0.25272
         0.63495        0.230927
        0.475952        0.205931
        0.316934        0.174984
        0.157886         0.12921
               0               0
        0.161951       -0.148208
        0.322377       -0.194869
        0.482615       -0.225118
         0.64275       -0.247625
        0.802803       -0.265792
        0.962784       -0.281207
          1.1227       -0.294631
         1.28254       -0.306375
         1.44233       -0.316519
         1.60206       -0.325073
         1.76174       -0.332099
         1.92136       -0.337785
         2.08094       -0.342451
         2.24049       -0.346472
         2.40005       -0.348151
         2.55959       -0.342858
         2.71905       -0.335166
         2.87849       -0.327366
         3.03792       -0.319175
         3.19735       -0.310226
         3.35679       -0.300149
         3.51623       -0.288626
         3.67566       -0.275408
         3.83509       -0.260321
         3.99451       -0.243279
         4.15392       -0.224295
         4.31333       -0.203497
         4.47275       -0.181096
         4.63219       -0.157377
         4.79156         -0.1321
         4.95089       -0.106092
         5.11028      -0.0803077
         5.26962      -0.0546533
         5.42891       -0.029659
         5.58818     -0.00596214
         5.74746       0.0157706
          5.9068       0.0349703
         6.06619       0.0512738
         6.22565       0.0645968
         6.38514       0.0751598
         6.54467       0.0834619
          6.7042       0.0901841
         6.86375       0.0960211
         7.02331        0.101459
         7.18291        0.106197
