S31
         6.09868        0.093245
         5.96261        0.114509
         5.82682        0.128083
         5.69111         0.14155
         5.55542        0.155019
         5.41976        0.168362
          5.2841        0.181407
         5.14843        0.193982
         5.01276        0.205921
         4.87707        0.217074
         4.74136        0.227296
         4.60564        0.236451
         4.46989        0.244405
         4.33412        0.251037
         4.19833        0.256317
         4.06259        0.261175
         3.92705        0.268727
         3.79157         0.27688
         3.65607        0.283894
         3.52053        0.289761
         3.38497        0.294605
          3.2494        0.298549
         3.11382         0.30168
         2.97824        0.304009
         2.84264        0.305379
         2.70703        0.305395
         2.57142        0.303535
         2.43581          0.2993
          2.3002        0.292343
         2.16463        0.282841
         2.02909        0.275027
          1.8935        0.275877
         1.75787        0.277863
         1.62225        0.277436
         1.48666        0.274483
         1.35111        0.269182
         1.21562        0.261709
         1.08019         0.25219
         0.94483        0.240701
         0.80956        0.227288
         0.67438        0.211939
        0.539282        0.194454
        0.404236        0.174038
        0.269187        0.148223
        0.134142         0.10953
               0               0
        0.137443       -0.125933
        0.273608         -0.1658
        0.409597       -0.191939
         0.54551       -0.211581
        0.681371       -0.227525
        0.817186       -0.241081
        0.952958       -0.252873
         1.08869       -0.263154
         1.22438       -0.271985
         1.36003       -0.279357
         1.49565       -0.285275
         1.63123        -0.28981
         1.76678       -0.293091
          1.9023       -0.295228
         2.03783       -0.295542
         2.17332       -0.292315
         2.30878       -0.287274
         2.44421       -0.281444
         2.57963       -0.274803
         2.71504         -0.2672
         2.85044       -0.258445
         2.98584       -0.248364
         3.12123       -0.236804
          3.2566       -0.223643
         3.39195       -0.208799
         3.52728       -0.192254
          3.6626       -0.174055
         3.79789        -0.15433
         3.93315       -0.133286
         4.06838        -0.11115
         4.20362      -0.0887065
          4.3389      -0.0663407
         4.47415      -0.0442014
         4.60938      -0.0227751
         4.74461     -0.00259451
         4.87987       0.0158329
         5.01517       0.0320946
         5.15051       0.0459456
          5.2859       0.0573444
         5.42132       0.0664763
         5.55676       0.0737306
         5.69222       0.0796265
         5.82769       0.0846889
         5.96317       0.0892764
         6.09868        0.093245
