S43
         5.37846        0.038159
         5.22805       0.0572193
         5.07825       0.0708767
         4.92877       0.0867902
         4.77948        0.104131
         4.63022        0.121317
         4.48082        0.136482
         4.33138        0.150578
           4.182        0.164423
         4.03256        0.176513
         3.88301         0.18613
         3.73341        0.193597
         3.58386        0.200433
         3.43447         0.20902
         3.28512        0.217574
         3.13571        0.223676
         2.98621        0.226467
         2.83668        0.226824
         2.68719        0.227391
         2.53783        0.233542
         2.38849        0.242046
          2.2391        0.246334
         2.08965        0.243271
         1.94023        0.234587
         1.79083        0.227704
         1.64137        0.230258
         1.49184        0.234767
         1.34236        0.234098
         1.19307        0.225396
           1.044        0.210743
        0.894865        0.197696
        0.745355        0.190991
        0.595794        0.182565
        0.446485        0.167563
        0.297657        0.143168
        0.149202        0.105338
               0               0
        0.149055       -0.124435
        0.298852       -0.162374
        0.448643       -0.186862
        0.598292       -0.206074
        0.747818       -0.222711
        0.897295       -0.237225
         1.04687       -0.248328
         1.19645       -0.256658
         1.34595       -0.263538
         1.49538       -0.269374
         1.64478        -0.27376
         1.79419       -0.275526
          1.9436       -0.273228
         2.09297       -0.268422
         2.24233       -0.262743
         2.39173       -0.256622
         2.54117       -0.249368
         2.69058       -0.239375
          2.8399       -0.226122
         2.98921       -0.210703
         3.13852        -0.19308
         3.28781       -0.173211
         3.43706       -0.151294
         3.58629       -0.127948
         3.73556       -0.104172
         3.88483      -0.0804878
         4.03409      -0.0575119
         4.18333      -0.0361281
         4.33259       -0.017211
         4.48189     -0.00130538
         4.63134      0.00966634
         4.78088       0.0159393
         4.93035       0.0204095
         5.07973        0.025267
         5.22908       0.0314173
         5.37846        0.038159
