S9
         9.08033       0.0609023
         8.87829       0.0955107
         8.67653        0.119167
         8.47485        0.142677
         8.27321        0.166187
         8.07156        0.189509
         7.86991        0.212364
         7.66822        0.234448
         7.46648         0.25545
         7.26467        0.275048
         7.06278        0.292884
          6.8608        0.308544
         6.65869        0.321524
         6.45645        0.331304
         6.25404        0.336873
         6.05171        0.342008
         5.85025        0.361071
         5.64888        0.382014
         5.44729        0.398894
         5.24558         0.41292
         5.04378        0.424555
          4.8419        0.434212
         4.63999        0.442144
         4.43803        0.448385
         4.23604         0.45256
         4.03401        0.453814
         3.83195        0.451037
         3.62989        0.443069
         3.42784        0.428984
         3.22586        0.406948
         3.02395        0.388065
          2.8219        0.398161
         2.61973        0.410149
         2.41759         0.41469
         2.21549        0.413506
         2.01347        0.407331
         1.81154        0.396812
         1.60973         0.38239
         1.40806        0.364359
         1.20656        0.342942
         1.00522        0.318324
        0.804033        0.290532
        0.602929        0.258804
        0.401765        0.219812
        0.200466        0.162406
               0               0
        0.203525       -0.188579
         0.40605       -0.248224
        0.608506       -0.286567
        0.810863       -0.314915
          1.0131       -0.337815
         1.21523       -0.357389
         1.41724       -0.374627
         1.61916       -0.389925
         1.82098       -0.403385
         2.02272       -0.415065
         2.22439       -0.425185
         2.42598       -0.434305
         2.62749         -0.4433
         2.82896       -0.453828
         3.03052       -0.461419
         3.23208       -0.451592
         3.43351       -0.438637
         3.63492        -0.42817
         3.83635       -0.418554
         4.03782       -0.408827
         4.23933       -0.398117
         4.44088       -0.385748
         4.64245       -0.371237
         4.84404       -0.354302
         5.04566       -0.334895
         5.24732       -0.313222
         5.44909       -0.289743
         5.65102       -0.265035
          5.8532       -0.239931
         6.05526       -0.212356
         6.25702       -0.182149
         6.45893       -0.152642
         6.66072       -0.122881
         6.86234      -0.0933512
         7.06384      -0.0648754
          7.2653      -0.0385308
         7.46679      -0.0153141
         7.66837      0.00411863
         7.87002       0.0195724
         8.07171       0.0313175
         8.27343       0.0400189
         8.47514       0.0465986
         8.67686       0.0519786
         8.87858       0.0568925
         9.08033       0.0609023
