S25
         6.91185        0.104702
         6.75767        0.128968
         6.60382        0.144681
         6.45005        0.160325
         6.29632        0.175996
         6.14261        0.191533
          5.9889        0.206723
         5.83517        0.221352
         5.68143        0.235215
         5.52766        0.248116
         5.37387        0.259863
         5.22003        0.270263
         5.06616        0.279109
         4.91224        0.286195
         4.75827        0.291363
         4.60437         0.29618
         4.45081        0.306014
         4.29733        0.316907
         4.14379        0.326104
          3.9902        0.333758
         3.83657         0.34008
         3.68291        0.345257
         3.52924        0.349408
         3.37555        0.352543
         3.22185        0.354418
         3.06813        0.354474
          2.9144        0.351978
         2.76066        0.346223
         2.60694        0.336677
         2.45326        0.323223
         2.29962        0.312144
         2.14592        0.314838
         1.99216        0.319078
         1.83841         0.31969
          1.6847        0.316864
         1.53104         0.31094
         1.37745        0.302215
         1.22394        0.290894
         1.07054        0.277121
        0.917244        0.261006
        0.764069        0.242623
        0.611001        0.221871
        0.457996        0.197994
        0.304974        0.168319
         0.15193        0.124312
               0               0
        0.155854       -0.142608
        0.310221       -0.187553
          0.4644       -0.216766
        0.618482       -0.238552
         0.77249       -0.256157
        0.926433       -0.271097
         1.08031         -0.2841
         1.23413       -0.295465
          1.3879       -0.305265
         1.54161       -0.313503
         1.69528       -0.320224
          1.8489       -0.325583
         2.00248       -0.329838
         2.15602       -0.333275
         2.30958       -0.334496
         2.46311       -0.329775
         2.61657       -0.322802
         2.77001       -0.315496
         2.92344       -0.307673
         3.07687       -0.299023
          3.2303       -0.289234
         3.38373       -0.278026
         3.53715       -0.265179
         3.69056       -0.250531
         3.84396       -0.233995
         3.99735       -0.215573
         4.15073       -0.195362
         4.30411       -0.173549
         4.45749       -0.150384
         4.61081       -0.125791
         4.76411       -0.100616
         4.91746      -0.0756197
         5.07077      -0.0507851
         5.22404       -0.026635
          5.3773     -0.00377998
         5.53058       0.0171554
          5.6839       0.0356459
         5.83728        0.051363
         5.99071       0.0642349
         6.14419       0.0744732
         6.29769       0.0825521
         6.45121       0.0891145
         6.60473       0.0948123
         6.75828        0.100095
         6.91185        0.104702
