S32
         5.96311        0.090641
         5.83022        0.112292
         5.69746        0.125638
         5.56472        0.138381
         5.43198        0.150861
         5.29924        0.163084
         5.16651        0.174986
         5.03379        0.186478
         4.90108        0.197473
         4.76837        0.207883
         4.63568        0.217636
           4.503        0.226669
         4.37033        0.234937
         4.23767        0.242411
         4.10502         0.24908
         3.97239         0.25495
         3.83977        0.260035
         3.70716         0.26437
         3.57456         0.26799
         3.44197        0.270941
          3.3094        0.273268
         3.17683        0.275016
         3.04427        0.276228
         2.91172        0.276936
         2.77918        0.277168
         2.64664        0.276939
         2.51411        0.276253
         2.38159        0.275101
         2.24908        0.273469
         2.11657        0.271327
         1.98407        0.268643
         1.85158        0.265376
          1.7191        0.261488
         1.58664        0.256934
         1.45418        0.251672
         1.32173        0.245658
          1.1893        0.238841
         1.05688        0.231146
        0.924477        0.222454
        0.792088        0.212548
        0.659722        0.201034
        0.527389        0.187177
        0.395108        0.169569
        0.262924        0.145327
        0.130942        0.107342
               0               0
        0.134385       -0.123156
        0.267507       -0.162231
        0.400433       -0.188065
        0.533268        -0.20774
        0.666053        -0.22391
        0.798804       -0.237759
        0.931529        -0.24981
         1.06423       -0.260266
         1.19691        -0.26917
         1.32957       -0.276505
          1.4622       -0.282237
         1.59481       -0.286354
          1.7274       -0.288865
         1.85996       -0.289813
          1.9925       -0.289249
         2.12502       -0.287247
         2.25751       -0.283856
         2.38999       -0.279117
         2.52244       -0.273045
         2.65488       -0.265623
         2.78729       -0.256807
         2.91968       -0.246534
         3.05205        -0.23473
         3.18439       -0.221329
         3.31671       -0.206292
           3.449       -0.189625
         3.58127       -0.171392
         3.71351       -0.151731
         3.84574       -0.130867
         3.97796       -0.109101
         4.11016      -0.0868189
         4.24236      -0.0644591
         4.37457      -0.0425038
         4.50679      -0.0214402
         4.63904     -0.00172744
         4.77131       0.0162378
         4.90361       0.0321568
         5.03595       0.0458587
         5.16832       0.0573115
         5.30073        0.066629
         5.43316       0.0740462
         5.56562       0.0798792
          5.6981       0.0844555
          5.8306       0.0880222
         5.96311        0.090641
