S41
         5.60758        0.039944
         5.45101       0.0612664
         5.29495       0.0765202
         5.13913       0.0931966
          4.9834        0.110486
         4.82766        0.127143
         4.67182        0.142196
         4.51605        0.157098
         4.36034        0.171868
         4.20455        0.184604
         4.04862        0.194528
         3.89262        0.201915
         3.73668        0.208699
         3.58096        0.218199
         3.42529        0.227816
         3.26951        0.234284
         3.11364         0.23683
         2.95771        0.236517
         2.80185        0.236636
         2.64615        0.244573
         2.49048        0.255497
         2.33472        0.260344
         2.17889        0.256054
         2.02309        0.245158
         1.86733         0.23683
         1.71147        0.241013
         1.55553        0.247336
         1.39967        0.246391
         1.24403        0.236179
         1.08862        0.219737
        0.933146        0.205494
        0.777232        0.198769
          0.6213        0.189676
        0.465686        0.173235
        0.310451         0.14819
         0.15538        0.110045
               0               0
        0.156088       -0.128896
        0.312198       -0.168694
        0.468274       -0.194724
        0.624247       -0.215042
        0.780099       -0.232654
        0.935915       -0.247935
         1.09186       -0.259272
         1.24782       -0.267671
         1.40368       -0.274651
         1.55946       -0.280724
          1.7152       -0.285652
         1.87095       -0.287813
         2.02671       -0.285177
         2.18242       -0.279934
         2.33813       -0.273968
         2.49388       -0.267637
         2.64968       -0.260263
         2.80545       -0.249992
         2.96109       -0.235807
         3.11671       -0.219255
         3.27236       -0.200753
         3.42802       -0.180261
         3.58367       -0.157793
         3.73928       -0.133656
         3.89495       -0.109187
         4.05066      -0.0850857
         4.20631      -0.0614602
         4.36187      -0.0389671
          4.5174      -0.0185605
         4.67299     -0.00145395
         4.82876       0.0106139
         4.98458       0.0183036
         5.14037       0.0236345
         5.29611       0.0284402
         5.45183       0.0339885
         5.60758        0.039944
