S21
         7.45397        0.106071
         7.28776        0.132571
         7.12189        0.149939
         6.95611        0.167239
         6.79037        0.184571
         6.62464         0.20176
         6.45892        0.218568
         6.29317        0.234754
          6.1274        0.250085
          5.9616        0.264338
         5.79575        0.277282
         5.62985        0.288677
          5.4639        0.298256
         5.29788        0.305746
          5.1318        0.310847
         4.96578        0.315625
         4.80023        0.327325
         4.63476        0.340365
          4.4692        0.351228
         4.30357        0.360246
         4.13789        0.367694
         3.97218        0.373809
         3.80645        0.378739
         3.64069        0.382493
         3.47492        0.384779
         3.30912        0.384938
         3.14331        0.382116
         2.97749        0.375473
         2.81168        0.364357
         2.64593        0.348336
         2.48022        0.335046
         2.31443        0.339249
         2.14858        0.345189
         1.98273        0.346598
         1.81693        0.343959
         1.65119        0.337728
         1.48553        0.328283
         1.31997        0.315891
         1.15451        0.300735
        0.989192        0.282966
        0.824004        0.262703
        0.658938        0.239896
        0.493943        0.213805
        0.328924        0.181604
        0.163866        0.134078
               0               0
        0.168017       -0.153841
        0.334495       -0.202241
        0.500786       -0.233543
         0.66697       -0.256789
        0.833066       -0.275536
        0.999081       -0.291443
         1.16502       -0.305307
         1.33089       -0.317452
         1.49669       -0.327964
         1.66244       -0.336857
         1.82812       -0.344213
         1.99375       -0.350264
         2.15933       -0.355389
         2.32488       -0.360079
         2.49045       -0.362306
         2.65598       -0.356412
         2.82145       -0.347978
         2.98688       -0.339696
         3.15231       -0.331168
         3.31775       -0.321955
         3.48319        -0.31163
         3.64864       -0.299833
         3.81409       -0.286284
         3.97953       -0.270796
         4.14497       -0.253284
         4.31041       -0.233781
         4.47585       -0.212442
         4.64133       -0.189516
         4.80683       -0.165325
         4.97226       -0.139443
         5.13763       -0.112652
         5.30306      -0.0861333
         5.46844      -0.0597091
         5.63376      -0.0339126
         5.79904     -0.00940689
         5.96434       0.0130961
         6.12969       0.0329772
          6.2951        0.049839
         6.46057        0.063583
         6.62609       0.0744368
         6.79164       0.0829241
          6.9572       0.0897682
         7.12277       0.0957003
         7.28835        0.101245
         7.45397        0.106071
