S3
         9.89354       0.0127168
         9.67376       0.0523273
          9.4542       0.0803721
          9.2347        0.108121
          9.0152        0.135759
         8.79571        0.163163
         8.57619        0.190057
         8.35661        0.216096
         8.13696        0.240898
         7.91722        0.264033
         7.69735        0.285003
         7.47732        0.303209
         7.25711        0.317882
          7.0367        0.328253
         6.81599         0.33249
         6.59539         0.33634
          6.3761        0.361193
         6.15687        0.388189
         5.93732        0.409388
         5.71759        0.426844
         5.49773        0.441108
         5.27777        0.452735
         5.05775        0.462053
         4.83769        0.469159
         4.61758         0.47376
         4.39743        0.475107
         4.17726        0.472177
         3.95708        0.463796
         3.73693        0.449014
         3.51684        0.425161
         3.29683         0.40446
         3.07664        0.417914
         2.85632        0.433187
         2.63603        0.439709
         2.41577        0.439879
         2.19559        0.434461
         1.97552        0.424211
         1.75557        0.409644
         1.53577        0.391098
         1.31614        0.368792
          1.0967        0.342876
        0.877417        0.313332
        0.658227         0.27936
        0.438953        0.237438
        0.219434        0.175635
               0               0
         0.22045       -0.206892
        0.440826       -0.272851
         0.66131       -0.315149
        0.881747       -0.346274
         1.10207        -0.37138
         1.32225         -0.3929
          1.5423       -0.411957
         1.76223       -0.429011
         1.98204       -0.444213
         2.20175       -0.457692
         2.42135       -0.469788
         2.64086       -0.481292
         2.86029       -0.493373
         3.07966       -0.508763
         3.29917       -0.521093
         3.51871       -0.507931
         3.73808       -0.491349
         3.95743       -0.479377
         4.17683       -0.469189
         4.39628       -0.459445
          4.6158       -0.448939
         4.83538       -0.436774
           5.055       -0.422328
         5.27466       -0.405269
         5.49437       -0.385599
         5.71419       -0.363697
         5.93421        -0.34034
         6.15455       -0.316435
         6.37541       -0.293565
         6.59615       -0.267672
          6.8163       -0.237205
         7.03672       -0.208169
         7.25692       -0.178355
         7.47682       -0.148011
         7.69646       -0.118038
         7.91598      -0.0898951
         8.13553      -0.0649927
         8.35515      -0.0442458
         8.57487      -0.0279144
         8.79463      -0.0156642
         9.01441     -0.00673695
         9.23419    -0.000149262
         9.45396      0.00499911
         9.67374      0.00947921
         9.89354       0.0127168
