S17
         7.99608        0.100075
         7.81789        0.129028
         7.64003        0.148261
         7.46226        0.167416
         7.28453        0.186603
         7.10681        0.205633
         6.92908         0.22425
         6.75134        0.242188
         6.57356        0.259187
         6.39573         0.27499
         6.21785        0.289328
          6.0399        0.301907
         5.86188        0.312392
         5.68378        0.320432
         5.50558         0.32554
         5.32745        0.330329
         5.14992        0.344206
         4.97247         0.35967
          4.7949        0.372393
         4.61724        0.382947
         4.43951        0.391671
         4.26175        0.398856
         4.08395        0.404684
         3.90612        0.409168
         3.72827        0.411974
          3.5504        0.412354
          3.3725        0.409345
          3.1946        0.401982
         3.01671        0.389502
         2.83888         0.37107
         2.66111        0.355635
         2.48324        0.361617
         2.30528        0.369466
         2.12734        0.371812
         1.94944        0.369506
         1.77161        0.363112
         1.59387        0.353099
         1.41623        0.339791
         1.23873        0.323417
         1.06136        0.304161
        0.884141        0.282178
        0.707059        0.257465
        0.530054        0.229288
        0.353016        0.194663
        0.175916        0.143708
               0               0
        0.180038       -0.165224
        0.358585         -0.2172
        0.536966       -0.250693
        0.715233       -0.275492
        0.893399       -0.295475
         1.07147       -0.312451
         1.24946        -0.32728
         1.42736       -0.340317
         1.60518       -0.351652
         1.78294       -0.361318
         1.96063       -0.369436
         2.13826       -0.376333
         2.31583       -0.382533
         2.49336        -0.38882
         2.67094       -0.392429
         2.84848       -0.385273
         3.02594       -0.375323
         3.20337       -0.366155
          3.3808       -0.357067
         3.55824       -0.347462
          3.7357       -0.336784
         3.91318       -0.324578
         4.09066       -0.310502
         4.26814        -0.29434
         4.44562       -0.276014
         4.62312       -0.255601
         4.80065       -0.233334
         4.97824       -0.209548
         5.15592       -0.184673
         5.33351       -0.157838
         5.51097       -0.129645
         5.68852        -0.10184
         5.86599        -0.07404
         6.04338      -0.0467794
         6.22072      -0.0207716
         6.39805      0.00316769
         6.57544       0.0243115
         6.75289       0.0421857
         6.93041       0.0566612
         7.10798       0.0679799
         7.28558       0.0767171
         7.46319       0.0836697
          7.6408       0.0896447
         7.81843       0.0952428
         7.99608        0.100075
