S26
         6.77626        0.103298
         6.62526        0.127963
         6.47441        0.143192
         6.32357        0.157734
         6.17274        0.171976
         6.02191        0.185923
         5.87108          0.1995
         5.72027        0.212607
         5.56946        0.225144
         5.41866        0.237013
         5.26787         0.24813
         5.11709        0.258425
         4.96632        0.267845
         4.81557        0.276359
         4.66483        0.283951
         4.51411         0.29064
          4.3634        0.296419
          4.2127        0.301352
         4.06202        0.305468
         3.91135         0.30882
         3.76069        0.311461
         3.61004        0.313443
          3.4594        0.314812
         3.30877        0.315607
         3.15815        0.315858
         3.00753        0.315582
         2.85693        0.314784
         2.70632        0.313456
         2.55573        0.311575
         2.40515        0.309112
         2.25457        0.306045
         2.10401        0.302286
         1.95347        0.297834
         1.80293        0.292622
         1.65241        0.286602
          1.5019        0.279727
         1.35141        0.271935
         1.20093        0.263144
         1.05047        0.253218
        0.900026        0.241911
         0.74961        0.228775
        0.599231        0.212971
        0.448915        0.192902
         0.29871        0.165291
        0.148742        0.122056
               0               0
        0.152779       -0.139872
         0.30407       -0.184207
         0.45513         -0.2135
        0.606084       -0.235799
        0.756978       -0.254119
        0.907833       -0.269802
         1.05866       -0.283445
         1.20946       -0.295278
         1.36023       -0.305351
         1.51098       -0.313641
         1.66169       -0.320112
         1.81238       -0.324751
         1.96305       -0.327568
         2.11368       -0.328611
         2.26429        -0.32792
         2.41487        -0.32563
         2.56543       -0.321747
         2.71596       -0.316339
         2.86647       -0.309417
         3.01696       -0.300966
         3.16742       -0.290932
         3.31786       -0.279245
         3.46827       -0.265821
         3.61865       -0.250585
         3.76901       -0.233493
         3.91934        -0.21455
         4.06964        -0.19383
         4.21991       -0.171491
         4.37017       -0.147788
         4.52041       -0.123055
         4.67064      -0.0977524
         4.82087      -0.0723572
          4.9711      -0.0474284
         5.12135       -0.023517
         5.27163      -0.0011459
         5.42194       0.0192353
         5.57229       0.0372862
         5.72267       0.0528121
          5.8731        0.065778
         6.02356       0.0763139
         6.17406       0.0846867
         6.32458       0.0912561
         6.47513       0.0963929
         6.62569        0.100383
         6.77626        0.103298
