S29
         6.36973        0.097917
         6.22762         0.12014
         6.08581        0.134386
         5.94407        0.148545
         5.80237        0.162716
         5.66068        0.176762
           5.519        0.190494
         5.37732        0.203726
         5.23562        0.216278
          5.0939        0.227986
         4.95216         0.23869
          4.8104        0.248236
         4.66861        0.256468
         4.52679        0.263241
         4.38494        0.268489
         4.24315        0.273341
          4.1016        0.281599
         3.96012        0.290614
          3.8186        0.298328
         3.67705        0.304769
         3.53547        0.310089
         3.39387        0.314433
         3.25226        0.317896
         3.11064        0.320489
         2.96901        0.322024
         2.82737        0.322047
         2.68571        0.319964
         2.54406        0.315201
         2.40242        0.307351
         2.26081        0.296516
         2.11923        0.287623
         1.97761         0.28905
         1.83594         0.29177
         1.69428        0.291692
         1.55264        0.288777
         1.41106        0.283259
         1.26953        0.275353
         1.12808        0.265213
        0.986712        0.252936
        0.845437        0.238594
        0.704263        0.222205
        0.563178        0.203606
        0.422149        0.182021
        0.281111        0.154918
        0.140065        0.114463
               0               0
        0.143593       -0.131478
        0.285826       -0.173036
        0.427879       -0.200203
        0.569849       -0.220564
         0.71176       -0.237065
        0.853619       -0.251082
        0.995428       -0.263277
         1.13719       -0.273918
         1.27891       -0.283069
         1.42058       -0.290721
         1.56222       -0.296895
         1.70381       -0.301683
         1.84538       -0.305252
         1.98691       -0.307755
         2.12845       -0.308304
         2.26996        -0.30462
         2.41142        -0.29898
         2.55286       -0.292668
         2.69428       -0.285628
          2.8357        -0.27766
         2.97711       -0.268541
         3.11852       -0.258062
         3.25992       -0.246051
          3.4013       -0.232372
         3.54267       -0.216942
         3.68402       -0.199744
         3.82535       -0.180838
         3.96667       -0.160367
         4.10796       -0.138547
         4.24921       -0.115532
         4.39047      -0.0921466
         4.53177      -0.0688687
         4.67303      -0.0457986
         4.81427      -0.0234381
         4.95551     -0.00234667
         5.09677       0.0169291
         5.23808        0.033946
         5.37944       0.0484284
         5.52084       0.0603313
         5.66228       0.0698479
         5.80374       0.0773964
         5.94521       0.0835402
          6.0867       0.0888457
          6.2282       0.0937007
         6.36973        0.097917
