S16
         8.13155       0.0970675
          7.9505        0.127502
         7.76958        0.146606
         7.58866        0.164873
         7.40774        0.182762
         7.22682        0.200282
         7.04591        0.217342
         6.86499        0.233825
         6.68408        0.249607
         6.50318        0.264574
         6.32228        0.278625
         6.14139        0.291675
         5.96051        0.303663
         5.77964        0.314549
         5.59878        0.324314
         5.41794        0.333008
         5.23711        0.340557
         5.05629        0.347105
         4.87548        0.352661
         4.69468        0.357294
          4.5139        0.361064
         4.33312        0.364037
         4.15236        0.366267
          3.9716        0.367802
         3.79084        0.368677
          3.6101        0.368912
         3.42936        0.368514
         3.24862         0.36747
         3.06789        0.365756
         2.88717        0.363329
         2.70646        0.360215
         2.52577        0.356182
         2.34509        0.351357
         2.16443        0.345606
         1.98377        0.338882
         1.80313        0.331121
         1.62251        0.322256
          1.4419        0.312187
         1.26131        0.300748
         1.08074        0.287646
        0.900201        0.272342
        0.719696        0.253833
        0.539253        0.230197
        0.358923        0.197502
        0.178833        0.146052
               0               0
        0.182937       -0.168262
        0.364341       -0.221895
        0.545512       -0.257486
        0.726574       -0.284691
        0.907575       -0.307128
         1.08854       -0.326408
         1.26947       -0.343247
         1.45037       -0.357919
         1.63125       -0.370485
          1.8121       -0.380918
         1.99292       -0.389176
         2.17371        -0.39524
         2.35448       -0.399125
         2.53522       -0.400891
         2.71593       -0.400534
         2.89661       -0.398359
         3.07726       -0.394229
          3.2579       -0.388282
         3.43851       -0.380527
          3.6191       -0.370944
         3.79967        -0.35947
         3.98022       -0.346019
         4.16075       -0.330491
         4.34125       -0.312795
         4.52172       -0.292879
         4.70217       -0.270749
         4.88259       -0.246494
         5.06299       -0.220305
         5.24338        -0.19249
         5.42375       -0.163429
         5.60411        -0.13373
         5.78446       -0.103909
         5.96483      -0.0746639
         6.14522      -0.0466537
         6.32564      -0.0205054
         6.50608      0.00324067
         6.68657       0.0241777
         6.86709       0.0420704
         7.04764       0.0568773
         7.22824        0.068752
         7.40886       0.0780156
         7.58951       0.0850984
         7.77018       0.0904475
         7.95086       0.0944061
         8.13155       0.0970675
