S33
         5.82762        0.088177
          5.6976        0.108523
         5.56785        0.121457
         5.43816        0.134259
          5.3085        0.147045
         5.17885        0.159701
         5.04921        0.172073
         4.91957        0.184005
         4.78992        0.195345
         4.66026        0.205956
         4.53059        0.215711
          4.4009        0.224489
          4.2712        0.232175
         4.14148        0.238674
         4.01175        0.243979
         3.88205        0.248833
         3.75252        0.255711
         3.62305        0.263017
         3.49355        0.269333
         3.36404         0.27462
          3.2345        0.278978
         3.10496        0.282512
         2.97541        0.285299
         2.84585        0.287351
         2.71629        0.288543
         2.58672        0.288545
         2.45714        0.286917
         2.32757        0.283238
           2.198        0.277227
         2.06847        0.269103
         1.93895         0.26238
          1.8094        0.262649
         1.67982        0.263858
         1.55024        0.263039
         1.42069        0.260021
         1.29118        0.254926
         1.16171        0.247894
          1.0323        0.239019
        0.902955        0.228354
        0.773686        0.215918
        0.644496        0.201658
        0.515379        0.185326
        0.386312        0.166095
        0.257253        0.141558
        0.128211        0.104609
               0               0
        0.131292       -0.120388
        0.261389       -0.158557
        0.391318       -0.183646
        0.521176       -0.202551
        0.650987       -0.217925
        0.780758       -0.231008
        0.910491       -0.242391
         1.04019       -0.252309
         1.16985       -0.260818
         1.29948       -0.267907
         1.42907       -0.273572
         1.55864       -0.277864
         1.68817       -0.280883
         1.81769       -0.282705
         1.94719       -0.282831
         2.07667       -0.280016
         2.20612        -0.27553
         2.33555        -0.27016
         2.46496       -0.263914
         2.59436       -0.256675
         2.72375       -0.248293
         2.85314       -0.238618
         2.98251       -0.227518
         3.11186       -0.214883
          3.2412       -0.200639
         3.37052       -0.184763
         3.49981       -0.167298
         3.62908       -0.148362
         3.75832       -0.128153
         3.88753       -0.106944
         4.01677      -0.0854593
         4.14602      -0.0640276
         4.27526      -0.0428402
         4.40448      -0.0223632
         4.53371     -0.00310236
         4.66296       0.0144697
         4.79225       0.0299771
         4.92158       0.0431938
         5.05096       0.0540886
         5.18036       0.0628326
         5.30978       0.0697818
         5.43922       0.0754109
         5.56867       0.0802011
         5.69813       0.0844881
         5.82762        0.088177
