S7
         9.35139        0.045425
         9.14342       0.0816116
         8.93571        0.106547
         8.72807        0.131305
         8.52046         0.15604
         8.31286        0.180579
         8.10523        0.204641
         7.89757        0.227916
         7.68986        0.250083
         7.48207        0.270796
         7.27419        0.289668
          7.0662        0.306246
         6.85808        0.319967
         6.64981        0.330254
         6.44134        0.335909
         6.23295        0.341083
         6.02553        0.361667
         5.81818        0.384159
          5.6106        0.402185
         5.40288        0.417163
         5.19505        0.429584
         4.98716        0.439898
         4.77921        0.448376
         4.57122        0.455064
         4.36319        0.459589
         4.15512        0.461098
         3.94703        0.458474
         3.73892        0.450526
         3.53084        0.436306
         3.32282        0.413704
         3.11487        0.394215
         2.90678        0.405395
         2.69856        0.418425
         2.49037        0.423556
         2.28222        0.422741
         2.07415         0.41674
         1.86617        0.406247
         1.65831        0.391724
          1.4506        0.373482
         1.24305        0.351739
         1.03567        0.326673
         0.82844        0.298297
        0.621296        0.265829
        0.414086        0.225854
        0.206714        0.166932
               0               0
        0.209259        -0.19457
        0.417744       -0.256252
          0.6262       -0.295911
        0.834566       -0.325235
         1.04281        -0.34895
         1.25094        -0.36926
         1.45896       -0.387191
         1.66687       -0.403143
         1.87468       -0.417223
         2.08241       -0.429495
         2.29007        -0.44021
         2.49764           -0.45
         2.70513       -0.459847
         2.91258       -0.471715
         3.12013       -0.480625
         3.32768       -0.469971
          3.5351       -0.456141
         3.74251       -0.445387
         3.94993       -0.435739
         4.15741        -0.42612
         4.36494       -0.415558
         4.57251       -0.403306
         4.78011       -0.388835
         4.98773       -0.371842
         5.19538       -0.352288
         5.40309       -0.330424
         5.61093       -0.306794
         5.81897       -0.282067
         6.02732       -0.257246
         6.23555       -0.229831
         6.44343        -0.19935
         6.65146       -0.169711
         6.85936        -0.13971
         7.06706       -0.109791
         7.27461      -0.0808053
         7.48211      -0.0539216
         7.68963       -0.030232
         7.89724      -0.0104547
         8.10492      0.00519462
         8.31265       0.0169947
         8.52039       0.0256313
         8.72814       0.0320493
         8.93588        0.037183
         9.14362       0.0417864
         9.35139        0.045425
