S13
          8.5382       0.0852658
         8.34806        0.116917
         8.15824        0.138241
         7.96851        0.159463
          7.7788        0.180707
         7.58911        0.201781
         7.39941        0.222412
         7.20968        0.242312
         7.01991        0.261196
         6.83008        0.278773
         6.64019        0.294732
         6.45021        0.308724
         6.26014        0.320334
         6.06996        0.329131
         5.87965        0.334394
         5.68942        0.339302
         5.49992        0.355642
          5.3105        0.373756
         5.12092        0.388499
         4.93123        0.400735
         4.74147        0.410868
         4.55165        0.419247
         4.36179        0.426089
          4.1719        0.431415
         3.98198        0.434861
         3.79202        0.435611
         3.60205        0.432608
         3.41206         0.42478
         3.22209         0.41127
         3.03219        0.390765
         2.84234        0.373405
         2.65238        0.381384
         2.46232        0.391284
         2.27228         0.39469
         2.08228        0.392873
         1.89236        0.386493
         1.70253        0.376108
         1.51281        0.362105
         1.32323        0.344749
          1.1338        0.324249
        0.944536        0.300788
        0.755415         0.27439
        0.566374        0.244317
        0.377288        0.207417
        0.188109        0.153162
               0               0
        0.191883       -0.176793
        0.382448       -0.232509
        0.572884       -0.268339
         0.76321       -0.294831
        0.953424        -0.31619
         1.14353        -0.33438
         1.33354       -0.350328
         1.52346        -0.36441
         1.71329       -0.376725
         1.90305       -0.387315
         2.09274       -0.396353
         2.28235        -0.40427
          2.4719       -0.411758
          2.6614       -0.419984
         2.85097       -0.425369
         3.04052       -0.416912
         3.22997       -0.405461
         3.41939       -0.395561
         3.60882       -0.386103
         3.79828       -0.376318
         3.98776       -0.365504
         4.17727       -0.353099
         4.36679       -0.338696
         4.55632       -0.322047
         4.74586       -0.303086
         4.93544       -0.281949
         5.12507       -0.258967
         5.31482       -0.234581
         5.50472       -0.209384
         5.69451       -0.181963
         5.88411       -0.152616
         6.07381        -0.12379
         6.26341      -0.0948585
          6.4529       -0.066342
         6.64231      -0.0390081
          6.8317      -0.0137909
         7.02114      0.00845968
         7.21065       0.0271851
         7.40023       0.0422249
         7.58985        0.053835
         7.77951       0.0626385
         7.96917       0.0695002
         8.15883       0.0752934
          8.3485       0.0806915
          8.5382       0.0852658
