S11
         8.80926       0.0742746
         8.61317        0.107371
         8.41738        0.129829
         8.22167        0.152167
         8.02599        0.174517
         7.83032        0.196688
         7.63464        0.218403
         7.43893        0.239366
         7.24317        0.259278
         7.04735        0.277833
         6.85145        0.294697
         6.65547         0.30949
         6.45938        0.321756
         6.26317        0.331021
          6.0668        0.336428
         5.87053        0.341446
         5.67504        0.359111
         5.47965        0.378614
         5.28406        0.394411
         5.08836         0.40753
         4.89258        0.418405
         4.69673        0.427416
         4.50084        0.434797
         4.30492        0.440578
         4.10896        0.444383
         3.91297        0.445372
         3.71696        0.442457
         3.52093        0.434518
         3.32492        0.420659
         3.12898        0.399312
          2.9331        0.381131
         2.73709         0.39016
         2.54098        0.401107
         2.34489        0.405073
         2.14884        0.403556
         1.95287        0.397254
         1.75699        0.386772
         1.56123        0.372521
          1.3656        0.354786
         1.17014        0.333783
         0.97484        0.309699
        0.779691        0.282565
        0.584622        0.251632
          0.3895        0.213663
        0.194266        0.157812
               0               0
        0.197731       -0.182657
        0.394283       -0.240312
        0.590734       -0.277377
        0.787078       -0.304776
        0.983307       -0.326886
         1.17943       -0.345747
         1.37544        -0.36232
         1.57136        -0.37699
         1.76719       -0.389858
         1.96294       -0.400975
         2.15862       -0.410534
         2.35422        -0.41903
         2.54975       -0.427243
         2.74524       -0.436569
         2.94081       -0.442997
         3.13636       -0.433876
          3.3318       -0.421685
         3.52722       -0.411486
         3.72265       -0.401924
         3.91811       -0.392137
         4.11361       -0.381344
         4.30913       -0.368926
         4.50468       -0.354439
         4.70024       -0.337621
         4.89582       -0.318413
         5.09143       -0.296985
         5.28713       -0.273726
         5.48297       -0.249141
           5.679        -0.22393
         5.87491       -0.196369
         6.07059       -0.166549
         6.26639        -0.13733
         6.46208       -0.107938
         6.65763      -0.0788816
         6.85308      -0.0509545
          7.0485      -0.0251585
         7.24397     -0.00241227
         7.43951       0.0166796
         7.63512         0.03194
         7.83078       0.0436322
         8.02647       0.0524008
         8.22216       0.0591411
         8.41785       0.0647533
         8.61354       0.0699437
         8.80926       0.0742746
