S30
         6.23416        0.095546
         6.09523        0.118177
         5.95644        0.132126
         5.81766        0.145446
         5.67888         0.15849
         5.54012        0.171266
         5.40135        0.183705
          5.2626        0.195716
         5.12385        0.207204
         4.98511        0.218081
         4.84638         0.22827
         4.70767        0.237705
         4.56897        0.246338
         4.43027        0.254142
          4.2916        0.261102
         4.15293        0.267227
         4.01428        0.272528
         3.87564        0.277046
         3.73702        0.280816
          3.5984        0.283885
          3.4598        0.286301
         3.32121        0.288112
         3.18262        0.289361
         3.04404        0.290083
         2.90548        0.290308
         2.76691        0.290049
         2.62836        0.289312
         2.48981        0.288089
         2.35127         0.28636
         2.21274        0.284097
         2.07421        0.281272
          1.9357         0.27783
          1.7972        0.273742
         1.65871        0.268957
         1.52024         0.26343
         1.38177        0.257117
         1.24332        0.249964
         1.10488        0.241892
        0.966457        0.232778
        0.828051        0.222395
         0.68967        0.210331
        0.551322        0.195815
        0.413032        0.177377
        0.274842        0.152001
        0.136868        0.112256
               0               0
        0.140525       -0.128718
        0.279707       -0.169537
         0.41868       -0.196514
        0.557556       -0.217053
        0.696379        -0.23393
        0.835166        -0.24838
        0.973926       -0.260951
         1.11266       -0.271856
         1.25137       -0.281139
         1.39006        -0.28878
         1.52873       -0.294748
         1.66736       -0.299026
         1.80598       -0.301628
         1.94456       -0.302596
         2.08313       -0.301977
         2.22167       -0.299866
         2.36018       -0.296297
         2.49867       -0.291323
         2.63715       -0.284954
          2.7756       -0.277175
         2.91403        -0.26794
         3.05243        -0.25718
         3.19082       -0.244822
         3.32917       -0.230794
          3.4675       -0.215058
          3.6058       -0.197616
         3.74408       -0.178538
         3.88234        -0.15797
         4.02057       -0.136142
         4.15879       -0.113372
           4.297      -0.0900651
         4.43521      -0.0666762
         4.57343       -0.043712
         4.71166      -0.0216811
         4.84991     -0.00106359
         4.98819        0.017725
         5.12651       0.0343743
         5.26486       0.0487035
         5.40325       0.0606813
         5.54167       0.0704266
         5.68013        0.078184
         5.81861       0.0842849
         5.95711       0.0890713
         6.09563       0.0928036
         6.23416        0.095546
