S6
         9.48686       0.0369425
           9.276       0.0744354
         9.06516       0.0986941
          8.8543        0.121952
         8.64344        0.144745
         8.43256        0.167084
         8.22168        0.188866
         8.01079        0.209956
          7.7999        0.230211
         7.58901          0.2495
         7.37811        0.267705
         7.16721        0.284728
          6.9563        0.300496
         6.74539        0.314966
         6.53449        0.328108
         6.32359        0.340022
          6.1127        0.350537
         5.90181        0.359907
         5.69092        0.368105
         5.48004        0.375216
         5.26917        0.381313
         5.05829         0.38647
         4.84742        0.390753
         4.63655        0.394216
         4.42568        0.396901
         4.21481         0.39883
         4.00394        0.400011
         3.79307         0.40043
          3.5822        0.400058
         3.37133        0.398839
         3.16047        0.396861
         2.94964        0.393708
          2.7388        0.389676
         2.52798        0.384552
         2.31716        0.378285
         2.10635        0.370803
         1.89556        0.362027
         1.68477        0.351841
         1.47399        0.340052
         1.26323         0.32632
         1.05247        0.310016
         0.84174        0.289969
        0.631037        0.263939
        0.420391        0.227339
        0.209864        0.168856
               0               0
        0.211975       -0.197844
        0.423133       -0.261956
        0.634175       -0.305023
         0.84516       -0.338307
         1.05611       -0.366031
         1.26705       -0.390074
         1.47796       -0.411272
         1.68887       -0.429946
         1.89976       -0.446168
         2.11063       -0.459906
         2.32149       -0.471112
         2.53233       -0.479765
         2.74316       -0.485882
         2.95397       -0.489539
         3.16478       -0.490671
         3.37555       -0.489792
         3.58631       -0.486588
         3.79707       -0.481277
         4.00782       -0.473865
         4.21856       -0.464331
          4.4293         -0.4526
         4.64003       -0.438571
         4.85075       -0.422127
         5.06147       -0.403163
         5.27217       -0.381618
         5.48287       -0.357497
         5.69356       -0.330907
         5.90424       -0.302069
         6.11492       -0.271349
          6.3256       -0.239159
         6.53627       -0.206275
         6.74694       -0.173233
         6.95762       -0.140883
         7.16832       -0.109987
         7.37903      -0.0812789
         7.58976      -0.0553876
         7.80051      -0.0327886
         8.01127       -0.013757
         8.22205      0.00165764
         8.43284       0.0136326
         8.64363       0.0225406
         8.85444       0.0288815
         9.06525       0.0331755
         9.27606       0.0358233
         9.48686       0.0369425
