S24
         7.04732          0.1055
         6.89029         0.13123
         6.73342        0.147146
         6.57655        0.162348
         6.41969        0.177233
         6.26284        0.191811
         6.10599           0.206
         5.94914        0.219701
          5.7923        0.232805
         5.63547        0.245212
         5.47866        0.256835
         5.32185          0.2676
         5.16506        0.277454
         5.00827        0.286364
         4.85151        0.294312
         4.69475        0.301323
         4.53802        0.307379
         4.38129        0.312557
         4.22458        0.316884
         4.06789        0.320415
          3.9112        0.323207
         3.75452         0.32531
         3.59786        0.326775
          3.4412        0.327643
         3.28455        0.327944
         3.12791        0.327695
         2.97127        0.326902
         2.81465        0.325556
         2.65803        0.323636
         2.50142        0.321105
         2.34481        0.317953
         2.18823        0.314068
         2.03166        0.309468
          1.8751        0.304076
         1.71856        0.297842
         1.56202        0.290717
         1.40551        0.282639
         1.24901        0.273521
         1.09252         0.26322
        0.936061        0.251483
        0.779625        0.237842
        0.623228        0.221427
        0.466895        0.200574
        0.310677        0.171874
        0.154704        0.126926
               0               0
        0.158877       -0.145479
        0.316212       -0.191603
         0.47331       -0.222085
        0.630297       -0.245294
        0.787222       -0.264367
        0.944107       -0.280698
         1.10096       -0.294909
         1.25779       -0.307239
         1.41459       -0.317738
         1.57136       -0.326385
          1.7281       -0.333141
         1.88482       -0.337992
          2.0415        -0.34095
         2.19816       -0.342064
          2.3548       -0.341368
         2.51139       -0.339027
         2.66797        -0.33502
         2.82452        -0.32943
         2.98105       -0.322267
         3.13755       -0.313514
         3.29404       -0.303118
         3.45049       -0.291003
         3.60692       -0.277083
         3.76332       -0.261279
          3.9197       -0.243546
         4.07604       -0.223889
         4.23236       -0.202385
         4.38865       -0.179199
         4.54492       -0.154597
         4.70117       -0.128921
         4.85742        -0.10266
         5.01366      -0.0763012
         5.16991      -0.0504297
         5.32618       -0.025619
         5.48247     -0.00241206
          5.6388       0.0187225
         5.79516       0.0374326
         5.95157       0.0535139
         6.10802       0.0669309
          6.2645       0.0778175
         6.42102       0.0864535
         6.57757       0.0932098
         6.73414       0.0984757
         6.89072        0.102548
         7.04732          0.1055
