S42
         5.49299        0.039092
         5.33926       0.0577873
         5.18625       0.0716045
         5.03362       0.0881809
          4.8812        0.106266
         4.72878        0.123987
          4.5762        0.139454
         4.42359        0.153966
         4.27106         0.16839
         4.11845        0.180872
         3.96571        0.190566
          3.8129        0.197903
         3.66015        0.204685
          3.5076        0.213778
          3.3551        0.223145
         3.20251        0.229621
         3.04981        0.232149
         2.89708        0.231919
         2.74439        0.232139
         2.59187        0.240101
         2.43939        0.251785
         2.28682        0.257429
         2.13418        0.252887
         1.98156        0.241145
         1.82898        0.232401
         1.67631        0.236652
         1.52354         0.24401
         1.37085        0.244185
         1.21841        0.233758
         1.06624        0.216348
        0.913979        0.201737
         0.76125        0.195318
        0.608458        0.187238
        0.455994        0.171607
        0.304074        0.146108
        0.152462         0.10746
               0               0
        0.152356       -0.126926
        0.305359         -0.1656
        0.458348       -0.190544
         0.61117       -0.210237
        0.763845       -0.227477
        0.916486       -0.242438
         1.06925       -0.253649
         1.22203        -0.26186
         1.37472        -0.26867
         1.52732       -0.274739
         1.67988       -0.279565
         1.83247       -0.281535
         1.98505       -0.279054
         2.13759       -0.273909
         2.29013       -0.267983
         2.44271       -0.261845
         2.59534       -0.254676
         2.74793       -0.244558
         2.90042       -0.230953
          3.0529       -0.215147
         3.20539       -0.197178
         3.35786       -0.176956
         3.51029       -0.154577
         3.66268       -0.130682
         3.81515       -0.106553
         3.96764      -0.0826283
         4.12008      -0.0592466
         4.27247      -0.0372271
         4.42487      -0.0176317
         4.57733     -0.00126567
         4.72995       0.0100891
         4.88267        0.016472
         5.03533        0.020628
         5.18791       0.0251581
         5.34044       0.0314969
         5.49299        0.039092
