S44
         5.26418        0.036775
         5.11733       0.0575823
         4.97084        0.072089
         4.82452       0.0874995
          4.6783        0.103414
         4.53208        0.118941
         4.38579        0.133149
         4.23953        0.146933
         4.09333        0.160475
         3.94707        0.172334
         3.80071        0.181827
         3.65429        0.189151
         3.50792        0.195825
         3.36171        0.204171
         3.21554         0.21247
          3.0693        0.218384
         2.92299          0.2212
         2.77664        0.221662
         2.63033        0.222277
         2.48413        0.227423
         2.33796        0.234362
         2.19173        0.237791
         2.04547        0.235398
         1.89922        0.228398
           1.753        0.222623
         1.60672        0.223998
          1.4604        0.226703
         1.31412        0.225093
         1.16798        0.217293
           1.022        0.204834
        0.875986        0.193272
        0.729703        0.185909
        0.583401        0.176596
        0.437299        0.161615
        0.291494        0.138843
         0.14587         0.10331
               0               0
        0.146345        -0.12123
         0.29284       -0.158799
        0.439352       -0.183285
        0.585798       -0.202216
        0.732157       -0.218361
         0.87847       -0.232396
         1.02484       -0.243415
         1.17123       -0.251821
         1.31754       -0.258655
         1.46379        -0.26424
         1.61002        -0.26832
         1.75625       -0.269898
         1.90248       -0.267741
         2.04867       -0.263216
         2.19486       -0.257789
         2.34107       -0.251737
         2.48733       -0.244457
         2.63354       -0.234558
         2.77967       -0.221401
         2.92578       -0.205995
         3.07189       -0.188623
         3.21802        -0.16932
         3.36414       -0.148196
         3.51023       -0.125569
         3.65634       -0.102399
         3.80247      -0.0794344
         3.94857      -0.0571323
         4.09464       -0.036202
          4.2407      -0.0174433
          4.3868      -0.0017061
         4.53304      0.00948557
         4.67933       0.0167167
         4.82558        0.022056
         4.97178        0.026935
         5.11797       0.0320167
         5.26418        0.036775
