S1
         10.1646      0.00150377
         9.93895       0.0431881
         9.71352       0.0733221
         9.48813        0.103089
         9.26274        0.132697
         9.03734         0.16206
         8.81191        0.190866
         8.58641        0.218704
         8.36082        0.245093
         8.13509        0.269491
          7.9092        0.291265
          7.6831        0.309654
         7.45675        0.323693
         7.23014        0.332439
         7.00314        0.333652
         6.77629        0.334872
         6.55112         0.36386
         6.32605        0.395671
         6.10057        0.419763
         5.87485        0.438856
         5.64897        0.453806
         5.42298        0.465416
         5.19692         0.47421
          4.9708        0.480423
         4.74465        0.483901
         4.51847        0.484061
         4.29227        0.480024
         4.06606        0.470691
         3.83989        0.455135
         3.61378        0.430512
         3.38774        0.409109
         3.16149        0.423887
         2.93511        0.440542
         2.70878        0.447582
         2.48251        0.447691
         2.25633        0.441829
         2.03026        0.430947
         1.80432        0.415747
         1.57852        0.396703
         1.35288        0.374103
         1.12741          0.3481
        0.902076        0.318631
        0.676795        0.284795
        0.451396        0.242748
        0.225761        0.179894
               0               0
        0.226059       -0.213142
        0.452335       -0.281603
        0.678748       -0.325871
        0.905166       -0.358475
         1.13151       -0.384631
         1.35773       -0.406844
         1.58384       -0.426252
         1.80985       -0.443308
         2.03574       -0.458195
         2.26152       -0.471157
         2.48718       -0.482813
          2.7127       -0.494402
         2.93808       -0.507707
         3.16336       -0.526326
          3.3888       -0.541797
         3.61431       -0.526651
         3.83964       -0.507924
         4.06495       -0.494738
          4.2903       -0.483811
         4.51572       -0.473604
          4.7412       -0.462687
         4.96674       -0.449981
         5.19229       -0.434736
         5.41786       -0.416609
         5.64348       -0.395779
         5.86924       -0.373046
         6.09532         -0.3498
         6.32195       -0.327543
         6.54944       -0.308509
          6.7767       -0.285689
         7.00304       -0.255785
         7.22978       -0.228045
         7.45621       -0.198998
          7.6822       -0.168543
         7.90781         -0.1376
         8.13323       -0.107987
         8.35868       -0.081543
         8.58423      -0.0594855
         8.80991      -0.0421747
         9.03566      -0.0292143
         9.26143      -0.0197083
         9.48722      -0.0125649
         9.71299     -0.00683421
         9.93877     -0.00178534
         10.1646      0.00150377
