S28
         6.50521        0.099877
         6.36024         0.12351
         6.21542        0.138085
         6.07061        0.152003
          5.9258        0.165633
           5.781        0.178981
         5.63621        0.191976
         5.49142        0.204523
         5.34664        0.216523
         5.20187        0.227885
         5.05711        0.238525
         4.91236        0.248378
         4.76763        0.257394
         4.62291        0.265541
          4.4782        0.272807
          4.3335        0.279202
         4.18882        0.284732
         4.04415        0.289447
          3.8995        0.293379
         3.75486         0.29658
         3.61023        0.299098
         3.46561        0.300984
         3.32099        0.302284
         3.17639        0.303033
         3.03179        0.303261
         2.88721        0.302984
         2.74262        0.302207
         2.59805        0.300922
         2.45348        0.299108
         2.30892        0.296736
         2.16437        0.293781
         2.01984        0.290171
         1.87532        0.285893
         1.73081        0.280885
         1.58631        0.275104
         1.44182        0.268501
         1.29735         0.26102
         1.15289        0.252581
         1.00845        0.243052
        0.864026        0.232199
        0.719628        0.219591
        0.575266        0.204424
        0.430964        0.185162
        0.286768        0.158661
        0.142799        0.117163
               0               0
         0.14666       -0.134288
        0.291898       -0.176857
        0.436916       -0.204984
        0.581833       -0.226396
        0.726692       -0.243986
        0.871514       -0.259044
         1.01631       -0.272144
         1.16108       -0.283504
         1.30582       -0.293174
         1.45054       -0.301131
         1.59523       -0.307343
         1.73989       -0.311792
         1.88453       -0.314494
         2.02914        -0.31549
         2.17373       -0.314827
         2.31829       -0.312616
         2.46283       -0.308882
         2.60734       -0.303681
         2.75183       -0.297027
          2.8963       -0.288902
         3.04074       -0.279258
         3.18517       -0.268025
         3.32956       -0.255124
         3.47393       -0.240482
         3.61827       -0.224058
         3.76259       -0.205856
         3.90688       -0.185947
         4.05114       -0.164482
         4.19538       -0.141706
         4.33961       -0.117944
         4.48383      -0.0936282
         4.62805      -0.0692262
         4.77227      -0.0452682
         4.91651      -0.0222851
         5.06078    -0.000779747
         5.20507       0.0188171
          5.3494       0.0361797
         5.49377       0.0511193
         5.63817       0.0636032
         5.78262       0.0737562
         5.92709       0.0818349
         6.07159       0.0881835
         6.21612       0.0931581
         6.36066       0.0970339
         6.50521        0.099877
