S8
         9.21579       0.0532116
         9.01088       0.0892127
         8.80601         0.11236
         8.60113        0.134539
         8.39625         0.15627
         8.19135        0.177563
         7.98646        0.198317
         7.78155          0.2184
         7.57665        0.237675
         7.37175        0.256012
         7.16684        0.273297
         6.96193        0.289436
         6.75702        0.304359
         6.55212        0.318022
         6.34721        0.330397
         6.14232        0.341575
         5.93743        0.351404
         5.73256        0.360115
         5.52768        0.367691
         5.32281        0.374212
         5.11795        0.379749
         4.91309        0.384374
         4.70824        0.388152
         4.50339        0.391134
         4.29854        0.393362
         4.09369        0.394858
         3.88885        0.395628
         3.68401        0.395659
         3.47916        0.394924
         3.27433        0.393368
          3.0695        0.391067
         2.86469        0.387643
         2.65989        0.383356
          2.4551        0.378011
         2.25031        0.371555
         2.04554         0.36392
         1.84078        0.355027
         1.63603        0.344764
          1.4313        0.332945
         1.22657        0.319237
         1.02187        0.303029
        0.817189        0.283184
        0.612548        0.257526
        0.407981        0.221597
        0.203569         0.16441
               0               0
        0.206273       -0.191813
        0.411513       -0.253718
          0.6166        -0.29518
        0.821615       -0.327142
         1.02659       -0.353703
         1.23154        -0.37669
         1.43647       -0.396914
         1.64138       -0.414687
         1.84627       -0.430078
         2.05114       -0.443056
           2.256       -0.453575
         2.46083       -0.461613
         2.66565       -0.467187
         2.87045        -0.47037
         3.07523       -0.471108
         3.27999       -0.469875
         3.48473        -0.46639
         3.68946       -0.460857
         3.89418       -0.453282
         4.09888       -0.443642
         4.30358       -0.431869
         4.50827        -0.41786
         4.71295       -0.401504
         4.91761       -0.382699
         5.12226       -0.361385
          5.3269       -0.337568
         5.53152        -0.31135
         5.73613       -0.282947
         5.94074       -0.252714
         6.14534       -0.221057
         6.34994       -0.188718
         6.55453       -0.156229
         6.75913        -0.12441
         6.96375      -0.0940019
          7.1684      -0.0657162
         7.37306      -0.0401656
         7.57774      -0.0178115
         7.78245      0.00107863
         7.98717       0.0164567
         8.19192       0.0284954
         8.39668        0.037557
         8.60145       0.0441279
         8.80622       0.0487136
         9.01101       0.0517039
         9.21579       0.0532116
