S18
         7.86049        0.102185
         7.68543        0.131369
         7.51051        0.149602
          7.3356        0.167029
         7.16069        0.184095
         6.98578        0.200807
         6.81087        0.217079
         6.63597        0.232795
         6.46107        0.247837
         6.28618        0.262095
          6.1113        0.275469
         5.93642        0.287878
         5.76156        0.299264
         5.58671        0.309588
         5.41187         0.31883
         5.23704        0.327035
         5.06223        0.334144
         4.88743        0.340282
         4.71265        0.345464
         4.53787        0.349754
         4.36311        0.353213
         4.18836        0.355902
         4.01361        0.357874
         3.83888        0.359176
         3.66415        0.359842
         3.48943         0.35989
         3.31472        0.359328
         3.14001        0.358143
         2.96531        0.356312
         2.79061        0.353794
         2.61593        0.350605
         2.44127        0.346545
         2.26662        0.341711
         2.09198        0.335986
         1.91736         0.32932
         1.74275        0.321655
         1.56815        0.312922
         1.39358        0.303027
         1.21902        0.291809
         1.04448        0.278985
        0.869965        0.264034
        0.695493        0.245984
        0.521085        0.222981
        0.346794        0.191222
         0.17275        0.141334
               0               0
        0.176982       -0.162503
        0.352388       -0.214195
        0.527554       -0.248446
        0.702607       -0.274589
        0.877598       -0.296121
         1.05255       -0.314601
         1.22747       -0.330719
         1.40236       -0.344742
         1.57722       -0.356728
         1.75205       -0.366651
         1.92686       -0.374469
         2.10164       -0.380166
         2.27639       -0.383754
         2.45111       -0.385293
          2.6258       -0.384788
         2.80046       -0.382505
         2.97509       -0.378341
         3.14971       -0.372418
          3.3243       -0.364745
         3.49886       -0.355304
         3.67341       -0.344034
         3.84793       -0.330851
         4.02243       -0.315658
          4.1969        -0.29837
         4.37134       -0.278933
         4.54576       -0.257354
         4.72015        -0.23372
         4.89451       -0.208215
         5.06886       -0.181135
         5.24319       -0.152854
         5.41751       -0.123946
         5.59183      -0.0949218
         5.76616      -0.0664519
          5.9405      -0.0391727
         6.11488      -0.0136906
         6.28929        0.009472
         6.46374       0.0299221
         6.63822       0.0474322
         6.81275       0.0619624
         6.98731       0.0736614
          7.1619       0.0828398
         7.33652       0.0899136
         7.51117       0.0953152
         7.68582       0.0993761
         7.86049        0.102185
