S20
         7.58943         0.10517
         7.42038        0.133155
         7.25147         0.15057
         7.08257        0.167209
         6.91367        0.183502
         6.74477        0.199457
         6.57588         0.21499
         6.40699         0.22999
         6.23811        0.244342
         6.06923        0.257939
         5.90037        0.270685
         5.73151        0.282503
         5.56267        0.293335
         5.39384        0.303145
         5.22502        0.311913
         5.05621        0.319677
         4.88742        0.326393
         4.71865        0.332169
         4.54989        0.337024
         4.38114        0.341019
          4.2124        0.344214
         4.04367        0.346666
         3.87496        0.348428
         3.70625        0.349544
         3.53754        0.350047
         3.36885        0.349955
         3.20016        0.349275
         3.03148        0.347995
         2.86281        0.346094
         2.69414        0.343531
         2.52548        0.340314
         2.35685        0.336272
         2.18823        0.331476
         2.01962        0.325822
         1.85102         0.31926
         1.68244        0.311735
         1.51387        0.303181
         1.34532        0.293505
         1.17679        0.282554
         1.00828        0.270053
        0.839795        0.255499
        0.671352        0.237955
        0.502973        0.215629
        0.334713        0.184851
        0.166704        0.136571
               0               0
        0.170984       -0.156789
        0.340378       -0.206586
         0.50953       -0.239542
        0.678567       -0.264667
        0.847542        -0.28534
         1.01648       -0.303065
         1.18538       -0.318508
         1.35425       -0.331927
         1.52309       -0.343378
         1.69191       -0.352836
          1.8607       -0.360261
         2.02946       -0.365635
         2.19819       -0.368973
         2.36689       -0.370331
         2.53556       -0.369722
          2.7042       -0.367378
         2.87282       -0.363227
         3.04141       -0.357373
         3.20998        -0.34983
         3.37852       -0.340577
         3.54704       -0.329558
         3.71554       -0.316689
         3.88401       -0.301879
         4.05246       -0.285044
         4.22087       -0.266134
         4.38926       -0.245154
         4.55762       -0.222189
         4.72595       -0.197414
         4.89427       -0.171118
         5.06257       -0.143664
         5.23086       -0.115595
         5.39914      -0.0874166
         5.56744        -0.05977
         5.73576      -0.0332703
          5.9041     -0.00850317
         6.07248        0.014027
         6.24089       0.0339409
         6.40935       0.0510189
         6.57784       0.0652227
         6.74638       0.0766959
         6.91494       0.0857386
         7.08354       0.0927525
         7.25216       0.0981551
         7.42079        0.102266
         7.58943         0.10517
