S45
         5.14998        0.035062
         5.00674       0.0579032
         4.86356       0.0731352
         4.72039       0.0878538
         4.57723        0.102238
         4.43406        0.116192
         4.29091         0.12957
         4.14776        0.142221
         4.00462        0.154015
         3.86148        0.164844
         3.71836        0.174636
         3.57524        0.183351
         3.43213        0.190987
         3.28902        0.197572
         3.14593        0.203156
         3.00284        0.207808
         2.85976        0.211604
         2.71668        0.214622
         2.57361        0.216927
         2.43055        0.218578
         2.28749        0.219602
         2.14443        0.220011
         2.00138         0.21979
         1.85833        0.218905
         1.71529        0.217299
         1.57225        0.214913
         1.42922        0.211672
          1.2862        0.207504
         1.14318        0.202337
         1.00016        0.196086
        0.857157        0.188613
        0.714158        0.179665
        0.571172        0.168693
        0.428205        0.154519
        0.285273        0.134463
        0.142422        0.101453
               0               0
        0.143803        -0.11782
        0.287098       -0.154637
        0.430316       -0.179209
        0.573501       -0.198304
        0.716667       -0.214224
        0.859819       -0.227801
         1.00296       -0.239265
         1.14609       -0.248619
          1.2892       -0.255813
          1.4323       -0.260827
         1.57539       -0.263699
         1.71846       -0.264517
         1.86152       -0.263382
         2.00457        -0.26039
         2.14761        -0.25559
         2.29063       -0.248973
         2.43364       -0.240472
         2.57664       -0.229977
         2.71962       -0.217367
         2.86259       -0.202561
         3.00554       -0.185555
         3.14847       -0.166475
          3.2914        -0.14561
         3.43431       -0.123419
         3.57722       -0.100531
         3.72012       -0.077696
         3.86304      -0.0557326
         4.00596       -0.035435
          4.1489      -0.0174836
         4.29186     -0.00235381
         4.43484       0.0097518
         4.57784       0.0189351
         4.72086       0.0255655
         4.86389       0.0301749
         5.00693       0.0332672
         5.14998        0.035062
