S46
            5.15               0
         5.00694       0.0239422
         4.86389       0.0402642
         4.72083       0.0560558
         4.57778        0.071497
         4.43472       0.0864949
         4.29167        0.100906
         4.14861        0.114582
         4.00556        0.127392
          3.8625        0.139232
         3.71944        0.150028
         3.57639        0.159743
         3.43333        0.168374
         3.29028        0.175949
         3.14722         0.18252
         3.00417        0.188155
         2.86111         0.19293
         2.71806        0.196923
           2.575          0.2002
         2.43194        0.202816
         2.28889        0.204802
         2.14583        0.206168
         2.00278        0.206901
         1.85972        0.206964
         1.71667        0.206304
         1.57361        0.204855
         1.43056        0.202548
          1.2875         0.19931
         1.14444        0.195068
         1.00139        0.189737
        0.858333        0.183181
        0.715278        0.175144
        0.572222        0.165082
        0.429167        0.151814
        0.286111        0.132661
        0.143056        0.100553
               0               0
        0.143056        -0.11872
        0.286111       -0.156438
        0.429167       -0.181913
        0.572222       -0.201914
        0.715278       -0.218744
        0.858333       -0.233233
         1.00139       -0.245613
         1.14444       -0.255887
          1.2875       -0.264006
         1.43056       -0.269949
         1.57361       -0.273756
         1.71667       -0.275512
         1.85972       -0.275322
         2.00278       -0.273278
         2.14583       -0.269431
         2.28889       -0.263772
         2.43194       -0.256233
           2.575       -0.246704
         2.71806       -0.235065
         2.86111       -0.221234
         3.00417       -0.205207
         3.14722        -0.18711
         3.29028       -0.167232
         3.43333       -0.146032
         3.57639       -0.124139
         3.71944       -0.102304
          3.8625      -0.0813446
         4.00556       -0.062057
         4.14861      -0.0451226
         4.29167      -0.0310178
         4.43472      -0.0199452
         4.57778      -0.0118059
         4.72083     -0.00623253
         4.86389     -0.00269613
         5.00694    -0.000693848
            5.15               0
