S22
         7.31837        0.106205
         7.15533         0.13304
         6.99244        0.149683
         6.82955        0.165582
         6.66667         0.18115
         6.50379        0.196395
         6.34091        0.211236
         6.17805        0.225565
         6.01518        0.239273
         5.85233        0.252254
         5.68949        0.264417
         5.52666        0.275689
         5.36384        0.286012
         5.20103        0.295351
         5.03823         0.30369
         4.87545        0.311058
         4.71269        0.317424
         4.54994        0.322881
          4.3872        0.327453
         4.22448        0.331198
         4.06177        0.334171
         3.89907         0.33643
         3.73637        0.338024
         3.57369        0.338997
         3.41101         0.33938
         3.24834         0.33919
         3.08568        0.338436
         2.92303        0.337103
         2.76038        0.335174
         2.59774        0.332609
         2.43512        0.329405
         2.27251        0.325423
         2.10991        0.320707
         1.94733        0.315165
         1.78476         0.30875
          1.6222        0.301406
         1.45966        0.293072
         1.29714        0.283656
         1.13463        0.273012
        0.972143        0.260876
        0.809684         0.24676
        0.647266        0.229762
        0.484912        0.208155
        0.322676        0.178399
         0.16069        0.131767
               0               0
        0.164947       -0.151116
        0.328318       -0.199059
        0.491446        -0.23076
        0.654461       -0.254909
        0.817414       -0.274764
        0.980325       -0.291774
          1.1432       -0.306583
         1.30606       -0.319439
         1.46888       -0.330396
         1.63168        -0.33943
         1.79444       -0.346503
         1.95718       -0.351597
         2.11989       -0.354727
         2.28257       -0.355944
         2.44522       -0.355274
         2.60784       -0.352912
         2.77044       -0.348814
         2.93301       -0.343073
         3.09556       -0.335702
         3.25808        -0.32668
         3.42058       -0.315954
         3.58306       -0.303443
         3.74551       -0.289059
         3.90793        -0.27272
         4.07032        -0.25438
         4.23268       -0.234041
         4.39502       -0.211787
         4.55733       -0.187788
         4.71962       -0.162319
         4.88189       -0.135735
         5.04416        -0.10855
         5.20642      -0.0812612
         5.36869      -0.0544819
         5.53098       -0.028807
          5.6933     -0.00479922
         5.85565       0.0170527
         6.01803       0.0363851
         6.18046       0.0529857
         6.34293       0.0668167
         6.50544       0.0780181
         6.66798       0.0868783
         6.83055       0.0937854
         6.99315       0.0991415
         7.15575        0.103254
         7.31837        0.106205
