S38
         5.14999        0.075951
         5.03523       0.0947207
         4.92059        0.106308
         4.80595        0.117366
         4.69132        0.128195
         4.57669        0.138801
         4.46207        0.149129
         4.34745        0.159103
         4.23284        0.168647
         4.11824        0.177689
         4.00364        0.186162
         3.88906        0.194016
         3.77448         0.20121
         3.65992        0.207718
         3.54536        0.213533
         3.43082        0.218657
         3.31628        0.223107
         3.20176        0.226905
         3.08725        0.230088
         2.97274        0.232691
         2.85824        0.234755
         2.74375         0.23632
         2.62927        0.237421
         2.51479        0.238086
         2.40032        0.238341
         2.28586        0.238196
          2.1714        0.237656
         2.05695        0.236715
          1.9425        0.235358
         1.82806        0.233561
         1.71363        0.231295
         1.59921        0.228526
         1.48479        0.225218
         1.37038        0.221335
         1.25598        0.216839
         1.14159        0.211692
         1.02721         0.20585
        0.912842         0.19925
        0.798486        0.191788
        0.684144        0.183278
        0.569823        0.173378
        0.455531        0.161454
        0.341284        0.146292
         0.22712        0.125403
        0.113127       0.0926479
               0               0
         0.11601       -0.106417
        0.230968       -0.140215
        0.345762       -0.162573
        0.460479        -0.17961
        0.575152       -0.193619
        0.689797       -0.205622
         0.80442       -0.216073
        0.919023       -0.225148
         1.03361       -0.232883
         1.14817       -0.239264
         1.26271       -0.244262
         1.37724       -0.247866
         1.49174       -0.250085
         1.60623       -0.250954
         1.72069       -0.250522
         1.83514       -0.248842
         1.94957       -0.245966
         2.06398       -0.241927
         2.17837       -0.236736
         2.29275       -0.230379
         2.40711       -0.222819
         2.52145       -0.213999
         2.63577       -0.203858
         2.75008        -0.19234
         2.86436       -0.179409
         2.97862       -0.165069
         3.09285       -0.149378
         3.20707       -0.132454
         3.32128        -0.11449
         3.43547      -0.0957495
         3.54966      -0.0765604
         3.66385      -0.0573051
         3.77804      -0.0383981
         3.89224      -0.0202593
         4.00646     -0.00328697
          4.1207       0.0121773
         4.23497       0.0258745
         4.34926       0.0376583
         4.46359          0.0475
         4.57794       0.0554981
         4.69232       0.0618547
         4.80671       0.0668423
         4.92113       0.0707411
         5.03555       0.0737603
         5.14999        0.075951
