S37
         5.28551        0.078244
         5.16763       0.0969365
         5.04995        0.108701
         4.93232        0.120204
         4.81469        0.131604
         4.69708        0.142837
         4.57948        0.153798
         4.46187        0.164377
         4.34427        0.174463
         4.22666        0.183954
         4.10906        0.192756
         3.99145        0.200788
         3.87383        0.207983
         3.75622        0.214286
         3.63861        0.219713
         3.52102        0.224589
          3.4035        0.229997
         3.28602        0.235322
         3.16853        0.239915
         3.05104        0.243746
         2.93355        0.246866
         2.81605        0.249338
         2.69855        0.251211
         2.58106        0.252506
         2.46356        0.253175
         2.34606        0.253074
         2.22857        0.252006
         2.11107        0.249772
         1.99359        0.246243
         1.87612        0.241597
         1.75866        0.237453
         1.64119        0.236151
         1.52371        0.235096
         1.40624        0.232886
         1.28878        0.229363
         1.17134         0.22454
         1.05393        0.218451
         0.93655        0.211104
        0.819211        0.202469
        0.701915        0.192453
        0.584669        0.180856
        0.467476         0.16723
        0.350339        0.150574
        0.233261        0.128538
        0.116278       0.0948674
               0               0
        0.118997       -0.109292
        0.236988        -0.14395
        0.354821       -0.166799
        0.472581       -0.184114
        0.590297       -0.198279
        0.707979       -0.210378
        0.825632       -0.220912
        0.943258        -0.23008
         1.06086       -0.237926
         1.17843       -0.244437
         1.29598       -0.249598
          1.4135       -0.253422
         1.53101       -0.255949
         1.64849        -0.25722
         1.76595       -0.257042
          1.8834       -0.254949
         2.00083       -0.251465
         2.11824       -0.246958
         2.23563       -0.241462
           2.353       -0.234924
         2.47037       -0.227258
         2.58772        -0.21837
         2.70506       -0.208165
         2.82238        -0.19656
         2.93968         -0.1835
         3.05696        -0.16897
         3.17422       -0.153011
         3.29145       -0.135738
         3.40866       -0.117337
         3.52585      -0.0980914
         3.64306      -0.0785259
         3.76028      -0.0589666
         3.87749      -0.0396997
          3.9947      -0.0211463
         4.11192     -0.00374104
         4.22916       0.0121244
         4.34643       0.0261452
         4.46374       0.0381442
         4.58107       0.0480939
         4.69844       0.0561254
         4.81582       0.0625061
         4.93323       0.0675936
         5.05064       0.0717595
         5.16807       0.0752984
         5.28551        0.078244
