S34
         5.69206        0.085518
         5.56521        0.106207
         5.43849        0.118966
         5.31178        0.131146
         5.18508        0.143074
         5.05838        0.154758
         4.93169        0.166135
           4.805        0.177121
         4.67832        0.187632
         4.55165        0.197586
         4.42499        0.206912
         4.29834        0.215552
          4.1717        0.223462
         4.04507        0.230616
         3.91846        0.237001
         3.79186        0.242624
         3.66527        0.247499
         3.53869        0.251657
         3.41212        0.255134
         3.28556        0.257972
         3.15901        0.260215
         3.03247        0.261905
         2.90594        0.263083
         2.77941        0.263781
          2.6529        0.264026
         2.52638         0.26383
         2.39988        0.263197
         2.27338        0.262122
         2.14689        0.260588
         2.02041        0.258568
         1.89393        0.256029
         1.76747        0.252938
         1.64101        0.249251
         1.51456         0.24493
         1.38813        0.239932
          1.2617        0.234217
         1.13529        0.227735
         1.00888        0.220415
        0.882496        0.212143
        0.756123        0.202715
        0.629772        0.191751
        0.503452        0.178551
        0.377182         0.16177
        0.251003        0.138658
        0.125014         0.10243
               0               0
        0.128247       -0.117591
        0.255311       -0.154919
         0.38219       -0.179608
        0.508984       -0.198416
         0.63573       -0.213878
        0.762445       -0.227123
        0.889135       -0.238653
          1.0158        -0.24866
         1.14245       -0.257184
         1.26908       -0.264211
         1.39568       -0.269709
         1.52226       -0.273663
         1.64882       -0.276087
         1.77536       -0.277016
         1.90188       -0.276505
         2.02837       -0.274616
         2.15484       -0.271403
          2.2813       -0.266904
         2.40773       -0.261131
         2.53415       -0.254071
         2.66055       -0.245678
         2.78692       -0.235894
         2.91327       -0.224648
          3.0396       -0.211878
         3.16591       -0.197547
         3.29219       -0.181659
         3.41845       -0.164276
         3.54469       -0.145531
         3.67091       -0.125635
         3.79712       -0.104879
         3.92331      -0.0836297
         4.04951      -0.0623061
         4.17572      -0.0413676
         4.30193      -0.0212792
         4.42817     -0.00248028
         4.55443       0.0146516
         4.68072       0.0298304
         4.80704       0.0428929
          4.9334       0.0538087
         5.05979       0.0626873
          5.1862       0.0697524
         5.31264       0.0753046
          5.4391       0.0796547
         5.56557       0.0830409
         5.69206        0.085518
