S0
            10.3     1.02004e-09
         10.0711       0.0410215
         9.84222       0.0676684
         9.61333        0.093245
         9.38444        0.118347
         9.15556        0.142994
         8.92667        0.167075
         8.69778        0.190443
         8.46889        0.212944
            8.24        0.234434
         8.01111        0.254785
         7.78222        0.273891
         7.55333        0.291675
         7.32444        0.308089
         7.09556        0.323111
         6.86667        0.336748
         6.63778        0.349033
         6.40889        0.360016
            6.18        0.369764
         5.95111        0.378352
         5.72222         0.38586
         5.49333        0.392367
         5.26444        0.397942
         5.03556        0.402647
         4.80667        0.406525
         4.57778        0.409604
         4.34889         0.41189
            4.12        0.413372
         3.89111        0.414018
         3.66222        0.413783
         3.43333        0.412607
         3.20444        0.410423
         2.97556        0.407157
         2.74667        0.402737
         2.51778        0.397089
         2.28889        0.390136
            2.06        0.381791
         1.83111        0.371925
         1.60222        0.360331
         1.37333        0.346637
         1.14444        0.330163
        0.915556        0.309638
        0.686667        0.282633
        0.457778        0.244172
        0.228889        0.181978
               0               0
        0.228889       -0.216153
        0.457778       -0.287062
        0.686667       -0.335095
        0.915556       -0.372488
         1.14444       -0.403828
         1.37333       -0.431159
         1.60222        -0.45539
         1.83111        -0.47687
            2.06       -0.495676
         2.28889       -0.511775
         2.51778       -0.525112
         2.74667       -0.535663
         2.97556       -0.543449
         3.20444       -0.548536
         3.43333       -0.551024
         3.66222       -0.551021
         3.89111       -0.548628
            4.12        -0.54391
         4.34889       -0.536892
         4.57778       -0.527544
         4.80667       -0.515792
         5.03556       -0.501524
         5.26444       -0.484615
         5.49333       -0.464952
         5.72222       -0.442467
         5.95111       -0.417167
            6.18       -0.389165
         6.40889       -0.358702
         6.63778       -0.326159
         6.86667       -0.292065
         7.09556       -0.257077
         7.32444       -0.221958
         7.55333       -0.187538
         7.78222       -0.154659
         8.01111       -0.124114
            8.24      -0.0965894
         8.46889       -0.072601
         8.69778      -0.0524475
         8.92667       -0.036182
         9.15556      -0.0236119
         9.38444      -0.0143326
         9.61333     -0.00780345
         9.84222     -0.00346579
         10.0711    -0.000899478
            10.3     1.02004e-09
