S4
         9.75794       0.0201932
         9.54113       0.0591101
          9.3243        0.084415
         9.10746        0.108694
         8.89061        0.132499
         8.67375        0.155843
         8.45689         0.17862
         8.24001        0.200689
         8.02314        0.221905
         7.80625        0.242131
         7.58936        0.261244
         7.37247        0.279144
         7.15557        0.295755
         6.93866         0.31103
         6.72176        0.324937
         6.50486         0.33759
         6.28796        0.348797
         6.07107        0.358833
         5.85418        0.367664
         5.63728        0.375376
         5.42039        0.382046
         5.20351        0.387748
         4.98662         0.39255
         4.76973         0.39651
         4.55284        0.399669
         4.33595        0.402051
         4.11906        0.403663
         3.90216         0.40449
         3.68527        0.404505
         3.46838        0.403647
         3.25149        0.402017
         3.03462        0.399163
         2.81776        0.395413
          2.6009         0.39054
         2.38405        0.384492
         2.16721        0.377197
         1.95038        0.368572
         1.73356        0.358499
         1.51675        0.346781
         1.29994        0.333068
         1.08314        0.316713
        0.866358        0.296513
        0.649592        0.270165
        0.432862        0.232951
        0.216209        0.173235
               0               0
        0.217616       -0.203942
         0.43468       -0.270323
        0.651668       -0.315052
        0.868621       -0.349713
         1.08555       -0.378649
         1.30247       -0.403794
         1.51938       -0.426009
         1.73628       -0.445624
         1.95316       -0.462713
         2.17004       -0.477246
         2.38691       -0.489172
         2.60376        -0.49847
          2.8206       -0.505159
         3.03743       -0.509319
         3.25425       -0.510872
         3.47104       -0.510372
         3.68784       -0.507472
         3.90462       -0.502406
         4.12141        -0.49518
         4.33819       -0.485771
         4.55497       -0.474102
         4.77174        -0.46007
         4.98852       -0.443553
         5.20529       -0.424446
         5.42206       -0.402682
         5.63882       -0.378271
         5.85558       -0.351319
         6.07233       -0.322055
         6.28909       -0.290856
         6.50584       -0.258139
          6.7226       -0.224714
         6.93935       -0.191118
         7.15611       -0.158235
         7.37288       -0.126849
         7.58967      -0.0977102
         7.80647      -0.0714678
         8.02328      -0.0486087
          8.2401      -0.0294151
         8.45693      -0.0139373
         8.67377     -0.00199224
          8.8906      0.00680365
         9.10744       0.0129643
         9.32428       0.0170243
         9.54112       0.0193945
         9.75794       0.0201932
